25566	123.307606	153.841156	25245	25084	25242	24767	25888	25240	
25567	124.225778	155.551058	26202	23805	24766	25408	26206	25242	
25568	126.635571	159.303450	26048	25728	25892	25404	26690	26528	26368	
25569	126.908224	165.154534	26055	26691	25735	26215	26051	
25570	127.763236	162.975775	26207	26369	26055	25413	25891	25893	
25571	128.615277	158.321084	26854	26851	26048	26366	26687	
25572	124.358978	164.838883	25731	25254	24776	24293	25416	25575	
25573	127.096767	167.065375	27016	25735	25738	26371	25895	26215	
25574	123.041831	166.632702	25578	24458	24776	25414	25256	24937	
25575	123.729718	164.065924	25411	25254	23970	24293	25572	25095	
25576	126.156864	168.996232	26703	24617	25738	25092	26698	25262	
25577	124.276901	169.619835	25902	25257	26380	25418	24617	26703	
25578	124.145577	166.420216	25416	25094	25574	24776	24458	
25579	125.879364	177.387918	26858	25101	25259	26382	25264	25581	
25580	122.296256	173.866489	25258	24774	24619	25263	25422	24784	24624	
25581	125.212583	178.345648	25579	25259	26069	26064	27025	26382	
25582	120.032327	179.446576	24628	24788	24625	24307	23986	23820	
25583	125.152393	175.922068	25903	24301	25905	25264	26858	
25584	127.032356	181.626874	26546	25747	25265	24950	26386	25268	
25585	118.384057	182.342862	23825	23663	24308	23346	24472	24147	24142	
25586	120.690979	183.593146	23989	24948	24633	24629	25271	26070	
25587	118.519758	185.456254	24152	23351	24313	23828	24149	
25588	126.211582	188.104640	26235	25269	25430	23672	24793	24630	
25589	124.025353	181.699243	25427	25421	25743	26067	26227	24469	24468	
25590	122.482923	184.891163	25909	24792	25591	24629	25109	24631	
25591	121.341657	185.430078	25909	25590	24795	24311	24633	24629	
25592	126.367138	184.496985	25910	26869	26232	26231	26389	26228	
25593	120.915011	194.531593	24957	25116	24153	25436	25435	25594	25758	
25594	119.909289	193.917229	25758	24958	25436	24155	25593	24797	23995	
25595	123.376707	191.373548	25118	24316	26071	25433	26079	24794	
25596	123.999401	194.510036	25754	25432	24641	24478	25914	27196	
25597	118.822741	1.068593	25442	24480	24639	24961	24000	26076	
25598	121.716868	196.835072	25600	25114	23842	24481	25756	24158	25119	
25599	125.805104	0.628222	25762	26399	25440	25441	26239	
25600	122.915041	197.052472	25598	25119	25437	25114	25280	25438	
25601	124.820175	196.223018	26557	25762	25437	25438	25914	
25602	126.959659	2.964975	25604	26242	26410	26401	26243	26245	
25603	125.769928	8.972945	27205	24806	25453	25126	26247	
25604	127.857039	1.828464	27042	26883	26242	25602	26410	24640	25439	
25605	129.029573	3.433662	27362	26084	26410	24640	27041	25924	25766	
25606	127.298131	8.591854	26724	25127	25928	25607	26247	27205	
25607	128.359196	8.864884	25606	25928	25287	26724	25445	26088	
25608	129.049115	7.225318	25765	26888	26724	25445	26085	26721	
25609	125.190383	11.707803	24652	25451	25446	25448	25450	24966	
25610	127.290314	11.605932	25769	25449	24969	26729	25448	25446	
25611	126.650892	13.360226	24969	25446	25933	26250	25929	
25612	122.687101	16.793226	24332	24011	24015	24494	24655	
25613	127.317673	15.882613	25932	26089	26414	26254	26252	25289	25772	
25614	119.547054	12.312435	24009	24164	23852	23370	24970	24490	
25615	123.936866	13.711553	25771	24652	25132	25930	25128	24973	
25616	124.202484	21.282239	26097	24812	25454	27538	25297	24977	25139	
25617	130.557776	21.629762	27857	27050	26576	26259	25459	26260	
25618	129.197636	23.181069	26260	26579	26419	26098	26102	26741	
25619	125.742569	22.565166	27216	26257	24978	26413	25458	27538	
25620	124.931175	25.873646	25303	25460	26422	25779	26420	24020	
25621	121.361199	27.219087	24500	25140	24178	24025	24823	24658	
25622	127.536546	26.968876	27379	26104	25780	26424	27221	26101	
25623	122.551712	29.659143	25783	24666	24341	24979	25462	24502	
25624	126.184223	29.232322	25625	26261	24826	25466	25301	
25625	127.051898	29.675002	24663	25468	25466	25782	25624	26261	
25626	124.778589	32.040072	24346	25306	25146	23865	26423	24825	25144	
25627	135.035918	35.438936	27544	26105	28186	27224	26906	
25628	125.907349	35.682987	25145	25786	25309	25305	26585	
25629	128.384679	37.928110	27872	25470	26111	26587	25785	26270	25632	
25630	123.705329	40.142283	25151	25150	25637	24670	25952	23551	
25631	129.068657	35.256628	27388	26908	26909	26747	27228	26265	
25632	127.901595	39.224433	25629	26270	26434	27393	27071	26111	
25633	121.974825	39.321592	25471	24032	26432	23551	24670	
25634	118.978922	39.667575	24992	24356	24514	25792	24194	25308	
25635	127.771053	43.294169	26274	26598	26596	25793	26114	26428	
25636	129.072566	50.946771	26118	25162	25957	25005	26121	26283	
25637	123.405317	40.926790	25952	25630	24831	25794	24670	26112	
25638	131.433268	49.703416	27396	27078	26922	27397	26923	26278	
25639	126.160772	53.483524	26284	25798	26286	25642	25324	25160	
25640	126.211582	48.625584	26279	25956	25961	26916	26276	25802	
25641	125.641574	51.196982	25318	25000	26761	26284	25962	26120	
25642	125.312639	52.782933	26284	25000	25803	25324	25639	24679	
25643	122.951937	54.592150	24682	25007	25161	24689	25169	24204	
25644	122.088170	52.721343	25477	24361	25002	23883	25007	24525	24999	
25645	129.888181	65.723221	26449	25334	26933	25171	26772	27891	
25646	129.846595	57.964068	26123	25967	26444	25809	26926	26129	
25647	125.260735	60.933031	26446	25971	27253	25490	24691	25323	26608	
25648	125.527604	63.980829	26770	25812	25495	25012	24848	25331	26295	
25649	128.243193	62.034574	25972	25487	26128	26614	26766	24851	
25650	128.173623	57.671668	26123	26122	25809	27724	25484	
25651	122.721339	61.440227	25330	25170	25970	25805	25489	25806	25486	
25652	130.549959	61.882908	26614	26450	26769	28372	27087	26452	26131	
25653	128.814608	63.899992	24851	26128	27090	26453	25334	25333	27891	
25654	128.986580	69.866558	26613	25492	27255	26776	26459	
25655	128.318235	72.195443	27100	25821	26297	26135	25976	26136	
25656	126.997180	73.511937	26297	25658	25820	24541	26780	27416	
25657	125.062499	67.807130	26292	25808	27734	24530	24852	26615	
25658	127.997743	73.923822	25656	26297	26780	25182	25019	25976	
25659	123.135634	71.417865	24695	25499	25016	25180	25974	25815	
25660	130.647670	77.777069	27266	26784	26141	26139	26779	26464	
25661	122.951937	74.147087	25816	26457	25022	23578	25339	
25662	123.376707	79.674668	25503	24868	25343	25345	25344	26619	24704	
25663	124.151831	83.708990	26311	26144	25667	24389	25346	
25664	128.336214	79.776446	26624	26151	26309	25822	26302	25670	
25665	125.465225	85.079529	26306	25509	25512	25506	25667	
25666	124.988082	76.117363	26462	25497	26781	25021	26465	
25667	125.039048	84.220960	25025	26311	25506	25346	25665	25663	26306	
25668	128.517566	87.866339	25031	25824	25355	25348	26948	
25669	121.759861	88.874881	25992	25027	25511	24073	24713	25513	
25670	127.501370	80.433153	24862	25028	25822	25664	26309	
25671	125.785249	95.827508	25675	24881	26156	25683	25200	25678	
25672	128.423763	92.162266	26475	26791	26314	26159	25835	27273	
25673	130.431924	92.107142	26951	26152	26953	27273	26955	26632	
25674	123.224278	88.131485	26472	25350	25992	25511	24871	25351	
25675	126.760016	95.447341	26155	24881	25683	26316	25671	25999	
25676	124.015973	99.981007	25843	26322	25203	24560	26162	24077	
25677	120.900002	95.141699	24235	25193	24555	24233	24231	24234	
25678	124.652112	95.834591	26156	25035	26000	24557	25671	25200	
25679	128.877143	96.989410	26476	25996	26161	25520	26478	
25680	119.932114	102.572421	25202	25045	24883	24240	24721	
25681	125.180534	103.169694	26483	25685	25844	25363	26482	24239	
25682	126.524258	101.412367	26484	25201	26482	24722	26001	25204	
25683	126.672779	96.481289	26316	26478	26156	25519	25842	25671	25675	
25684	127.446652	98.448331	25520	27120	25842	26321	25524	26164	
25685	126.219399	103.733554	25523	26483	26003	24725	25681	25844	
25686	125.140511	105.325356	25844	24726	25207	24725	24885	26167	
25687	122.803416	111.825910	24889	24567	24888	25211	23930	25208	
25688	127.040173	111.251426	26809	26650	25057	26646	25691	27132	
25689	128.439554	105.704445	26009	26328	26327	26324	26491	25847	
25690	126.246602	108.032868	25846	24564	26808	26005	26166	25371	
25691	127.204328	112.163733	25855	25851	26652	26170	26650	25688	25057	
25692	127.497461	113.888263	25855	26652	26013	26175	25534	
25693	122.060811	113.895962	24414	23930	24892	24250	24730	
25694	124.206549	119.123443	25054	25375	25697	24898	25052	25051	
25695	126.317110	118.534485	26973	25854	25375	25058	26813	25378	25372	
25696	129.572847	115.847606	25853	26178	25852	27133	25533	
25697	123.487394	120.324455	25694	24898	25856	24740	26333	25052	24574	25059	
25698	129.377425	118.565281	26654	25700	27134	26334	26180	25532	
25699	127.543112	125.702525	25538	27142	25704	26182	26184	26019	
25700	129.678531	117.462967	27133	25852	26180	26654	25698	28093	
25701	120.991460	124.679047	25063	25224	24900	25379	24262	25539	24263	
25702	117.740413	129.574710	23624	23307	21547	24745	24746	23945	24104	
25703	123.850880	125.317123	26022	24742	25859	25540	25060	
25704	126.410913	125.779051	26182	25218	26019	25225	25699	
25705	122.064720	125.959972	25060	25859	24584	25385	25224	25063	
25706	124.936021	135.954855	25707	25553	25070	24110	25549	25708	
25707	125.695667	135.448736	25551	25550	26028	25708	25706	25553	
25708	125.547146	136.507321	25707	26028	25706	25070	26347	
25709	125.183661	138.601393	25873	25395	26509	24270	25070	24911	
25710	126.418261	132.364753	24426	25229	26507	26183	24266	25227	26824	
25711	128.317141	139.274883	26828	26032	26836	25394	25234	25554	
25712	130.049678	139.452109	26035	27472	26349	25234	26828	25392	
25713	132.684753	142.165164	28271	26519	26515	27637	27634	27480	
25714	123.646077	143.710158	26198	26195	25400	25556	25393	24597	23955	
25715	124.765457	148.809994	24599	25877	25563	27319	25557	25396	
25716	133.883864	139.902489	27793	27316	26993	26669	27632	
25717	127.778244	145.682898	25559	24595	24922	24760	26680	26356	26201	
25718	126.467820	144.262316	25874	25390	25558	24912	24595	26356	
25719	122.290315	147.198944	25878	24920	23961	24280	25399	23480	24442	
25720	122.713522	149.887825	24600	25078	25406	25879	26361	24764	
25721	129.217178	147.593584	26997	26039	26522	26517	26520	26360	26680	
25722	126.360103	152.201313	26041	25402	26523	25403	25723	25085	26045	
25723	127.532637	152.520813	25402	25722	26523	27481	27163	27005	
25724	124.126347	152.177600	25239	25244	25084	25245	25085	
25725	126.297568	156.019145	26365	27007	25887	25408	26689	
25726	124.702922	158.741438	25404	26528	25090	25884	24610	
25727	123.209895	159.468205	25884	25890	24927	24451	24610	
25728	127.577663	159.699168	26687	26048	26690	26208	26529	25568	
25729	131.218303	158.179426	27011	26210	27326	26845	25562	26367	26848	
25730	125.685662	166.141519	25416	25094	26371	26215	25731	
25731	125.410351	164.923570	26215	26051	25730	25416	25254	25572	
25732	122.346441	157.689783	24127	25243	25890	24929	24928	
25733	130.843092	165.952129	25734	27177	26052	27176	27174	26056	
25734	131.816296	165.442469	28131	26374	25733	26056	26049	27656	27177	
25735	127.367701	166.112264	27015	27016	26215	25573	25569	26691	
25736	129.594109	169.170225	27018	26379	26220	26213	26060	26700	25894	
25737	124.748103	167.892225	25094	25092	26703	25257	24458	
25738	126.739848	168.186319	25896	25895	25576	25092	26698	26371	25573	
25739	125.609681	171.290473	25262	26536	26219	25901	25417	25418	
25740	128.831962	171.522977	26697	26063	26541	27819	26378	26700	
25741	124.218743	173.307557	24938	25742	25263	26057	25258	
25742	125.272773	173.067355	25901	26219	26057	25741	26543	24938	26381	
25743	123.831338	180.559821	25425	25107	25589	25427	24949	24468	
25744	117.616907	179.440416	25104	24626	24304	24145	24625	24462	
25745	123.832901	177.190829	25905	25264	24941	22858	26382	24621	26069	
25746	127.767144	185.382346	26228	26224	26389	26388	27345	
25747	128.130630	181.819344	26066	26546	26710	26386	26545	25584	
25748	128.964693	179.502007	26707	26547	27344	26865	26384	
25749	124.800633	183.870303	25266	26231	25908	26067	25431	
25750	126.133413	186.079857	26389	26232	26388	25269	26549	24630	
25751	122.433521	186.831259	25909	24792	24151	26393	24471	23667	24311	
25752	124.378520	189.847647	25917	25911	26395	26071	23832	
25753	118.214899	187.376334	25110	24635	24313	24954	24791	23673	
25754	125.015597	194.591644	26718	26715	25432	25596	26557	25914	
25755	129.948058	194.035791	26078	25916	26236	25918	28155	27840	26879	
25756	121.599614	0.854566	24320	25119	24321	23842	25598	
25757	124.883961	192.791665	24794	26079	26715	26877	26552	25432	27196	
25758	120.864826	193.406029	25275	25116	25594	24958	25593	24790	
25759	128.892621	191.176458	26394	25913	27676	25281	26074	25111	
25760	126.494554	194.052805	26396	26877	26718	25279	27038	26715	
25761	127.699450	5.007973	25923	25766	24644	24804	25123	26245	
25762	125.355632	196.942855	25601	26557	25599	26239	26399	25438	
25763	125.495555	2.319031	26402	26401	26242	25440	26560	
25764	123.827117	1.983363	25280	26560	24315	25122	26402	25121	
25765	129.897248	6.690252	27206	26083	25608	26085	26888	26881	
25766	128.259140	3.985604	26410	26245	25761	25924	25923	25605	
25767	132.985391	8.557502	27365	26885	26886	27048	26890	
25768	131.362916	12.633721	27370	26570	26251	26093	26568	
25769	128.126565	11.985714	27046	25449	24969	25610	26092	24650	
25770	130.183346	9.880124	26255	27045	26088	27051	27047	
25771	124.778589	14.126348	26250	24652	26411	24973	25615	25774	
25772	127.920668	14.802333	25934	25932	25613	25929	25289	
25773	124.312077	17.337685	24655	24332	25135	25294	25293	25775	
25774	125.537453	14.719725	25933	25289	26254	26411	25771	26250	
25775	124.827836	18.206725	25293	25296	25935	25294	26412	25773	
25776	120.176940	21.575871	24657	24016	24013	24335	24334	24818	
25777	118.714555	19.849031	24339	24333	24818	24817	23376	24492	24334	
25778	130.059058	18.617224	27054	26249	26894	26417	26733	26095	
25779	125.867639	25.871798	26422	25463	26420	25780	26101	25620	
25780	126.473448	26.972726	26101	25622	26424	26261	26420	25941	25779	
25781	122.846409	24.255051	24018	24497	24338	24816	25137	24983	25300	
25782	127.165243	30.518020	25625	25468	25307	26905	25466	
25783	123.350599	29.205376	25304	25302	25623	25462	24666	24982	
25784	128.779432	29.513328	26425	25310	25468	24663	27062	26262	
25785	127.283904	37.816169	26587	25629	26589	25791	26270	
25786	126.457814	34.987170	25145	24985	26585	25628	24988	25148	
25787	122.521226	32.088882	24187	24504	24987	24980	23865	
25788	124.992147	33.906568	25145	24985	25146	25311	25147	26110	25144	
25789	120.786345	32.336783	23864	23863	24511	24987	24662	24504	
25790	130.628128	32.635189	27548	26904	27706	27229	27067	25465	
25791	126.461723	37.250616	26585	26587	26589	25948	25785	25305	
25792	119.304418	40.528609	24675	25954	24674	23388	24514	24992	25634	
25793	126.471572	42.927399	26428	25635	25795	26114	26436	25953	
25794	122.470729	41.212261	25637	24670	25472	26115	24831	
25795	125.887181	43.617519	25793	26428	26917	25320	26436	26116	
25796	129.025664	46.477621	26117	25958	25316	24840	26757	
25797	121.884931	47.212856	25155	23238	24038	25475	24837	25157	
25798	126.895561	52.698247	25960	25481	26284	25639	26286	26761	
25799	127.389276	50.048014	26438	26283	26120	25005	25802	26279	
25800	131.502213	51.425944	26280	25959	27403	27080	26922	27396	
25801	127.020631	55.600692	25807	24843	25004	26124	25965	
25802	127.317673	49.260735	25640	25961	26279	25799	26438	
25803	124.429330	53.164024	25642	25324	24361	24682	25163	24679	
25804	125.703484	57.837192	25966	25488	26126	25968	25009	25964	24842	
25805	123.641231	60.877753	26291	26608	25651	25489	25330	25490	
25806	122.849223	62.797679	25651	25486	24535	24855	24534	25489	
25807	128.138447	55.146463	26606	26603	26285	24843	25963	25801	25965	
25808	124.769365	67.075745	26456	26292	25657	24530	24854	25013	
25809	128.830242	58.410752	26123	25650	27724	26444	25646	26289	25969	
25810	133.317140	61.259306	27088	26288	26771	26293	27732	28215	
25811	122.310952	64.642926	24855	24690	24372	25010	24531	
25812	126.303040	64.375778	26453	26770	25495	25648	25493	
25813	131.652141	63.515052	26769	26930	27252	26612	28531	
25814	127.731968	68.426883	26451	25975	26459	25980	26134	
25815	123.641231	70.507097	25659	24695	25979	26618	25974	24856	
25816	123.625128	73.582766	25179	26622	25661	25339	25016	26457	25499	
25817	127.431018	76.768527	26137	25825	26941	25177	25504	25823	
25818	121.217212	74.128148	26457	25494	24063	23902	23578	24221	
25819	124.882710	77.984936	26619	26463	24864	26465	26781	25507	
25820	126.403096	74.585919	25656	24541	26780	25504	25337	26462	
25821	129.377425	72.615027	27100	26454	25976	25498	25655	
25822	126.942462	79.659424	25670	25664	27259	26142	24385	24862	26302	
25823	126.509719	76.869689	26462	25504	26465	24864	26941	25817	
25824	127.557652	87.270760	25031	25668	26794	25355	27264	26312	25828	
25825	128.306510	76.425930	26138	26137	26944	25177	26140	25817	
25826	127.309231	82.217271	25982	25028	27105	26467	25505	26145	
25827	127.581259	85.225652	26947	25986	25828	25509	27264	27748	
25828	126.997806	86.457459	26312	24393	25824	27264	25509	25827	
25829	119.629757	83.173924	25188	23585	25029	23907	25026	25030	
25830	130.532136	89.339580	27274	26790	26470	26152	27272	26149	27268	
25831	128.385773	90.438352	25991	25353	26475	26791	26470	26790	
25832	130.557776	85.845405	26627	26471	26631	25984	27271	25988	26788	
25833	123.726122	85.717605	25189	25346	26629	25515	25506	
25834	124.296443	90.091290	24875	24873	25995	24871	25352	25033	
25835	127.368483	92.373983	26791	25672	26157	25516	26159	26313	
25836	122.623002	97.449028	25038	25838	25037	25042	25841	23755	
25837	117.640357	98.382892	24395	24238	24718	23763	23921	24399	
25838	122.412571	96.485139	25199	24234	23755	25836	25038	24555	26000	
25839	124.443088	98.076941	25195	25035	25843	25037	26154	25038	
25840	123.319331	101.562494	25203	25365	24884	24719	24239	
25841	121.529262	97.882470	23917	25998	25521	25042	23755	25836	
25842	127.098800	97.663054	26478	25520	26321	25519	25684	25683	
25843	124.347253	99.137373	26154	26322	25676	24077	25037	25839	
25844	125.278089	104.371168	25685	25681	25686	24726	24725	25363	
25845	123.393592	105.065445	25518	24726	25040	24886	25207	
25846	127.196511	107.124872	26324	25528	25690	24564	26166	26970	
25847	127.794503	105.042349	26324	25689	26165	26003	26002	26009	
25848	128.770990	110.331266	26809	26650	26810	27131	26008	
25849	124.913978	108.780113	25371	26005	25364	24091	26489	24410	
25850	128.705172	113.172275	27609	26968	25534	26652	26490	26170	
25851	126.098237	112.448589	26007	25855	25691	25530	25057	
25852	128.912945	116.867696	27133	25700	26180	26177	26178	25696	26171	
25853	129.011125	114.995504	27934	26490	27449	26178	25696	25533	25534	
25854	126.579602	119.834658	26973	25535	25055	25058	25695	25380	
25855	126.649328	113.153028	25691	25851	26013	26007	25692	26652	
25856	122.206049	120.711243	24740	24576	25219	25059	25697	
25857	131.698573	119.949216	27137	26335	28256	26656	26816	27456	
25858	128.138447	122.380033	26817	27140	26337	25374	26657	26495	
25859	123.296506	126.175385	25060	25705	25540	25383	25385	25382	25703	
25860	127.345032	124.085316	26657	26337	26182	25067	25538	
25861	125.019506	122.245304	26018	24737	25221	26015	26340	
25862	124.749354	130.283923	24907	25544	27143	26343	25545	26183	
25863	127.226684	127.892062	26019	26021	26499	26344	26023	
25864	124.609119	132.654074	25222	26029	25866	24426	25229	24907	
25865	131.382458	132.126707	26186	26667	27626	26826	26505	27789	
25866	124.605210	133.858935	24426	25864	25553	25548	24750	26029	
25867	127.411476	130.817912	27145	26345	25227	24266	26666	
25868	120.835122	129.918077	24105	24425	25072	23944	25387	25542	25226	
25869	131.569751	139.372658	26511	25871	27472	26035	26196	26512	
25870	131.049302	137.826124	27635	27148	26196	26035	25392	26510	
25871	131.762828	140.558272	27634	26192	25869	27472	27637	26511	
25872	124.799695	145.832870	25558	25400	26364	25876	24918	24756	
25873	125.548866	137.934215	26347	26030	25070	25395	25709	
25874	127.098800	143.647952	26996	26193	24595	25718	25390	26036	
25875	129.805165	143.410213	26673	27318	26677	26357	26839	
25876	124.046302	146.496506	24918	25872	25878	24599	26364	
25877	123.863387	148.607361	24599	25715	24920	25078	25563	24600	
25878	123.166902	146.923789	24918	24280	25719	24920	24599	25876	
25879	122.399283	151.112241	26361	25239	24921	26526	25406	25720	
25880	130.506966	149.198783	27001	26360	26521	26520	25401	27321	27165	
25881	127.016566	153.989743	27481	26043	26365	26203	27166	26523	
25882	129.682284	151.112241	27320	28281	26842	26685	27321	26521	
25883	121.689040	152.607809	26526	24921	25886	25240	25088	24762	
25884	123.787251	158.729120	25090	25726	25890	25727	24610	25243	
25885	127.914415	150.937787	26685	26682	25402	26683	27005	
25886	121.779403	153.521656	25240	25883	25088	24603	24767	
25887	125.753825	156.756689	26689	25725	24766	26527	26046	25408	
25888	124.331619	154.091367	25566	25245	26206	25242	25564	
25889	128.810700	161.443715	27492	26852	25893	26207	26208	26529	26054	
25890	122.550930	158.767614	25732	25243	24292	24451	25727	25884	24929	
25891	127.872672	163.768751	25413	26370	26691	26055	25570	
25892	126.164681	160.116443	27009	25404	25568	26690	25415	
25893	128.587918	162.444558	25889	26054	25413	25570	26207	
25894	128.697355	168.060059	26211	26379	26213	25896	25736	25895	27016	
25895	127.704609	167.645864	27016	25573	25738	25896	25894	
25896	127.653799	168.560480	25895	25894	26698	26694	26213	25738	
25897	129.095078	165.206886	27174	25420	26372	27015	26370	
25898	130.936739	170.465162	26699	26534	26378	26859	26377	26220	
25899	122.851568	169.960121	24298	24615	24139	26380	25902	
25900	120.458348	173.911142	25422	24784	23660	23984	25098	24947	
25901	126.311013	172.285157	26219	25739	26536	25260	26381	27180	25742	
25902	123.463944	169.501273	24771	24615	25899	26380	25257	25577	
25903	125.883273	175.219938	24782	26862	26858	25583	26543	24301	
25904	129.779995	175.082899	26061	27338	26217	26062	27501	
25905	124.171373	176.171508	25583	25264	26222	26223	25745	24301	22858	
25906	122.136166	178.130082	26225	24946	25106	24943	24941	24621	
25907	130.753198	182.981862	27506	27350	27352	27191	27831	27355	
25908	124.593485	184.906560	25749	25431	26868	24631	26232	26231	
25909	122.069879	185.961295	25590	24792	25751	24311	25591	
25910	127.204328	183.842587	26386	26229	25592	26228	26869	
25911	124.464506	188.705145	24951	24793	25273	23832	25917	25752	23672	
25912	128.135007	189.550473	26394	26233	26074	26075	26230	26072	
25913	129.602239	190.654480	26711	26233	27676	25759	27031	26394	
25914	124.483111	195.492402	25754	25596	25437	24641	25601	26557	
25915	126.040705	189.952350	25917	26395	25430	23672	26075	26873	26554	
25916	129.459502	193.101157	27676	26078	25755	25918	25281	27032	
25917	125.128942	189.544314	26395	25752	25915	23672	25911	
25918	128.830242	194.217482	25916	27032	27038	26236	25755	26241	
25919	126.539892	192.246591	26077	26554	26877	26552	26396	26559	
25920	123.084043	3.811889	25922	25121	26087	25444	25921	25447	
25921	124.286594	3.721089	25447	24962	25920	25120	26402	25121	
25922	122.133977	3.164405	25122	25121	25920	25444	25284	24320	24959	
25923	128.684066	5.166091	25924	25766	25123	25761	26085	26083	
25924	129.287530	4.642373	27041	26562	26083	25923	25766	25605	
25925	130.870452	4.226638	28158	27204	27041	26562	26084	26563	
25926	119.973700	8.638047	24964	23203	24805	23843	25131	24322	
25927	123.765520	11.917333	24966	24808	25128	24649	24652	
25928	127.638166	9.615794	25607	25287	26247	26729	25449	25606	
25929	127.450560	13.927119	26092	24969	25289	25772	25934	25611	25933	
25930	122.955846	13.819336	23849	23850	25132	25291	25615	25128	
25931	130.624376	14.507285	26728	26094	27057	27214	25290	26251	
25932	128.511782	15.320601	26094	25934	25613	25772	26091	27057	26089	
25933	126.348378	14.262016	26250	25611	25774	25289	25929	
25934	128.591827	14.134986	26408	26094	25932	25772	25929	26092	
25935	124.163556	19.131504	24976	26097	25775	25294	24812	26412	
25936	122.126004	19.430525	25133	24656	24974	24976	24014	24174	
25937	126.387775	20.777352	25299	26738	25295	24977	25456	26257	27216	
25938	128.208799	19.974522	26417	26256	26418	26739	27532	25299	26738	
25939	127.641918	24.511729	25463	27221	26580	26099	26741	25940	
25940	127.443994	23.657779	26098	25457	25939	26580	26741	25458	
25941	125.911101	27.612341	26261	25780	26420	25942	25301	
25942	124.867076	27.904280	25941	26420	25304	26100	25301	25303	
25943	132.097704	31.507315	27703	27225	27068	27548	26904	27869	28185	
25944	126.668871	32.535104	26746	24825	26109	25144	25949	
25945	137.596889	29.701948	28341	27060	28340	29307	27381	27380	
25946	130.051085	37.149608	26747	25470	27872	26268	27226	26266	
25947	124.504060	38.206652	25948	24668	24989	25151	24834	24512	
25948	125.562780	37.697146	24834	26589	25791	25947	24668	25305	
25949	127.708518	32.935442	26746	26584	26426	26267	26109	25944	
25950	127.141793	40.842103	26434	25313	25953	27071	25951	26590	
25951	126.414822	40.357079	25950	26590	27071	26273	25312	25474	
25952	124.358978	41.177001	25150	25474	26112	25637	25153	25630	
25953	126.817392	41.839097	25950	25313	26436	26590	26114	25793	
25954	119.985269	41.188549	24675	25792	24833	23388	24990	
25955	125.902190	45.772257	24676	24673	24993	25320	26119	26756	25322	
25956	125.343907	48.968181	25640	26279	24839	25962	25164	26276	
25957	127.902377	51.485225	25636	26121	25960	26761	25005	
25958	129.030198	45.507419	26913	27076	26757	25796	26117	27390	
25959	130.624219	51.951463	26922	25800	27884	25165	26280	25162	
25960	127.794503	52.347951	26761	25957	26282	25481	26121	25798	
25961	127.094891	48.113615	26921	25476	25802	25640	26916	26438	
25962	125.609525	50.150716	26279	25956	25318	25641	26120	24839	
25963	127.750104	54.300212	24843	25807	26286	26603	25481	
25964	124.675562	56.828650	24842	25326	25804	25009	25328	
25965	127.763236	56.151156	26285	25807	25004	25484	26122	25801	
25966	126.348378	57.298276	25484	25004	25804	24842	27724	25488	
25967	130.346720	57.055764	26125	26287	26607	26123	25646	26129	
25968	125.820738	58.965065	25804	25488	26447	26446	25323	26126	
25969	127.728060	59.107493	25809	26289	26290	25173	25488	27724	26447	
25970	121.447185	61.640396	25651	25486	24208	23892	24047	25170	
25971	126.477357	60.897462	25487	24691	25173	26447	25647	26446	
25972	127.243412	62.471866	25649	25487	26453	26128	24691	26770	26295	
25973	134.273302	62.936719	28214	27729	28529	28369	28215	
25974	122.750105	70.398852	26618	25176	25018	23896	25659	25180	25815	
25975	127.153518	69.362287	26459	25814	25336	26938	27255	26451	25174	
25976	128.752073	73.288672	25821	25498	25019	25658	26297	25655	
25977	126.559434	71.256190	26135	26938	27416	26299	25336	26455	
25978	123.409695	75.938289	25021	25022	26304	25501	26781	
25979	124.902252	70.632588	25815	24856	26296	24695	26455	25015	
25980	127.548271	67.406793	27093	26773	26451	25814	26134	26774	
25981	131.241598	79.544404	26303	27107	26782	26786	27109	26141	
25982	126.238941	81.537930	25028	24862	25985	26943	25826	27105	
25983	124.378520	80.737255	26628	25503	25508	24704	26943	
25984	129.103833	85.995532	27748	25988	27264	25031	26631	25832	
25985	125.356883	82.150138	25982	27105	26311	26144	25508	26943	
25986	127.402095	84.222961	25190	26306	25509	26947	25827	26630	26467	
25987	117.030639	84.182466	23586	22944	23747	23745	24069	23743	
25988	129.639291	85.221803	25832	26788	27106	27748	25984	
25989	121.947466	86.257291	24067	24227	26789	26629	25351	25189	25185	
25990	130.280901	87.640456	27271	26631	27274	26948	26149	27110	
25991	128.034951	89.499407	25355	25192	25353	25831	26790	25348	
25992	122.174000	87.930085	25351	25674	25669	25511	25185	25027	
25993	125.984892	89.363754	25995	25033	25192	26153	26633	25354	
25994	121.388558	91.731133	24071	23914	24396	24711	23592	
25995	124.910069	89.113543	25993	25033	25834	24871	26472	25354	24552	
25996	128.841967	96.011663	25196	26480	25999	27434	26476	25679	26316	26478	
25997	126.266301	93.728970	26155	25516	24881	24877	25357	
25998	120.700671	98.517620	25841	25521	23917	25361	25359	
25999	128.013377	95.164796	25996	27434	25675	26155	26316	25356	
26000	123.686725	96.377356	25678	25035	25838	25038	24557	25199	
26001	127.463067	101.937733	26325	25366	25523	24722	25682	26644	26484	
26002	128.001651	103.737403	25366	26966	25847	26003	25523	26009	
26003	127.168839	104.271237	26002	25523	25847	24725	25685	26165	
