2024	31.180058	35.168480	1629	1577	2127	2077	1679	2383	
2025	34.883401	37.640749	2428	2281	2328	2229	2131	
2026	29.543579	38.453296	1827	1729	1931	1428	2333	2377	
2027	32.203845	36.848440	2180	1777	2081	2127	1976	1679	1928	
2028	31.701834	40.058152	2327	2078	2433	2179	2034	2129	
2029	31.974580	42.544493	2033	1984	2134	1989	1630	1981	
2030	41.852745	35.484708	2529	2676	3030	2380	2979	2477	
2031	36.330617	44.627643	2132	2186	2183	2278	2286	2191	
2032	34.883875	40.247889	1982	2176	2181	2177	2283	2282	
2033	32.116882	41.572093	2034	1878	2029	1984	1630	2433	
2034	32.476117	40.694086	2433	2028	2033	1878	2177	2078	
2035	33.866729	44.298292	2130	2183	2284	1638	2238	2134	2084	
2036	38.797668	43.429298	2631	2482	2735	2232	2387	2435	
2037	32.073401	46.106008	1986	2133	2233	1934	2187	
2038	38.840675	46.086244	2335	2486	2635	2285	2532	
2039	33.795894	46.992553	2487	2385	1987	2187	2087	2287	2133	
2040	28.262857	48.592349	1834	1737	2236	1734	1939	1739	
2041	32.237840	55.303177	1945	2293	2101	1990	1992	1941	
2042	32.585690	52.135049	2294	2091	2188	1991	2043	
2043	33.140670	52.991868	2188	2042	2095	1990	2344	1991	2494	
2044	32.136647	58.308447	2198	2146	1950	1696	2049	1900	
2045	27.772071	56.452506	1643	1544	1796	1545	1943	1845	
2046	25.570968	57.687850	1691	1492	1595	1842	1648	1542	
2047	35.567718	51.307955	2386	2390	2093	2090	2490	
2048	37.491173	3.788725	2854	2255	2052	2298	2148	2105	
2049	31.817573	57.262366	2198	2101	2293	1794	2044	1696	
2050	32.986983	60.944791	2399	2147	2446	2150	1949	1752	
2051	28.958558	60.759212	1849	1902	1749	1848	1995	1797	1895	
2052	36.489838	3.415671	2298	2502	2396	1855	2105	2048	
2053	31.579295	4.474623	1702	2149	1856	1853	2154	2207	
2054	30.705716	6.945152	1806	1754	1858	2251	1704	1606	
2055	30.409253	9.273379	1603	1857	1956	1707	1658	2157	
2056	32.311204	8.601775	2306	2005	2157	2003	2156	1658	2251	
2057	33.005324	10.958067	1904	1657	2259	2311	2312	2003	
2058	30.398343	16.279880	1558	2111	2112	2012	2013	1808	2010	
2059	32.281637	16.857944	1909	1861	2108	2012	2416	2111	
2060	27.942676	11.878305	1409	1605	1859	1510	
2061	32.124788	18.436079	2108	2067	2164	2114	2012	1959	
2062	39.093658	14.269778	2561	2310	2707	2309	2760	2361	2862	
2063	24.293566	21.011754	1915	1366	1765	1564	1666	1315	
2064	30.219516	18.922279	2112	1959	1809	1961	1811	2114	1667	
2065	33.472709	19.641697	1813	2066	2164	1865	2168	2067	
2066	34.508355	19.953972	1813	2065	2215	2168	2315	2268	
2067	33.152528	18.542806	2266	2108	2164	2061	2065	1813	
2068	33.793838	27.246342	2020	1873	1920	2172	2574	2469	
2069	31.164246	26.452453	1625	1967	2169	2369	1913	
2070	32.816536	28.942746	1920	1772	1924	2373	2321	2172	
2071	39.364507	27.733491	2320	2021	2474	2826	2872	
2072	35.619896	24.852814	2514	1871	2221	2121	2472	2269	
2073	29.732999	31.954025	1973	1919	1925	1974	2119	1875	
2074	25.041286	33.717786	1926	1473	1380	1176	1728	1528	
2075	33.615012	31.792749	2323	2572	2274	2023	2372	2273	1971	
2076	30.725480	33.334359	1774	1919	1629	1577	1925	1825	
2077	30.168129	35.401698	1577	2024	1575	1977	2127	1825	1724	
2078	32.920417	39.742557	2430	2176	2034	2177	2327	2028	
2079	29.108766	36.551977	1979	1826	1827	1729	1575	1977	
2080	29.422622	46.880766	2137	2135	1939	1890	2242	1834	
2081	32.863971	37.797124	2027	1928	2327	2430	2229	1777	
2082	36.559883	42.125491	2234	2283	2230	2434	2132	2228	
2083	22.973947	40.908014	1735	1082	1681	1337	1479	1233	1181	
2084	33.676202	43.069747	2136	1984	2035	2134	2130	1731	
2085	31.336907	44.598234	1989	1886	1937	1736	1986	
2086	32.935122	49.956081	1840	2138	2294	2292	2235	1887	
2087	35.161049	47.131377	2488	1884	2287	2039	2440	2385	
2088	30.342054	48.916483	2242	1936	2189	1938	1737	
2089	35.535147	49.279512	2237	2336	2139	2386	2440	1891	
2090	34.429298	51.011492	2292	2139	2188	2093	2047	2386	
2091	31.642541	51.612324	2294	2042	1942	1991	1788	2235	
2092	25.883243	55.328001	1692	1845	1691	1492	1191	1491	1643	
2093	34.675165	51.928868	2047	2090	2494	2188	2594	2490	
2094	35.204689	56.027022	2145	2141	2097	1996	2190	
2095	32.078935	53.521549	2144	1941	1990	2043	1991	
2096	28.146327	58.532495	1796	1893	1948	1895	1894	1699	
2097	35.990198	56.460096	2141	2094	2190	2599	2395	2199	
2098	34.097259	2.047575	2348	2102	2099	1854	2152	2001	
2099	33.002320	2.197783	2203	2250	1854	2098	2102	
2100	29.768891	3.482458	1853	1649	1801	1851	2201	1703	
2101	32.690994	56.258137	2041	1992	2197	2198	2049	2143	2293	
2102	33.654540	1.158184	2348	1998	2098	2203	1999	2099	
2103	36.514662	7.579821	2301	2206	2257	1800	2305	2256	
2104	26.816115	4.680171	1804	1803	1401	1751	1502	1353	
2105	37.053988	4.553680	2148	2048	2202	2204	2052	2396	
2106	38.397956	5.783015	2153	2148	2252	2202	2205	2303	
2107	34.737620	10.162770	2253	2109	2352	2312	2609	2311	
2108	32.727518	17.609459	2416	2059	2266	2067	2061	2012	
2109	35.085471	9.281285	2558	2352	2107	2253	2355	2257	
2110	35.878412	13.121523	2360	2213	2362	2404	2008	2408	
2111	31.330266	16.629628	1558	2058	2012	2059	1909	
2112	30.211610	17.609934	2058	2012	1961	2064	1959	2263	2010	
2113	26.816589	16.948543	1412	1511	1613	1561	1910	1812	
2114	31.316668	19.198662	2061	1959	1811	2064	2164	2011	
2115	36.251561	15.586076	2162	2362	2460	2262	2358	2167	
2116	38.448079	24.404245	2971	2515	2521	2324	2565	2117	
2117	38.257551	25.470565	2565	2367	2116	2521	2118	2571	
2118	37.260169	25.961035	2521	2117	2218	2472	2571	2420	
2119	28.915076	31.373747	1672	1521	1673	1875	2073	1974	
2120	34.286996	21.934348	1914	2517	2124	2220	2215	2168	2165	
2121	35.545266	26.200261	2218	2472	1873	2471	2221	2072	
2122	31.618824	31.832278	1971	2274	1774	1919	1973	1770	
2123	31.120765	29.049473	1924	1772	1819	1822	1675	1821	
2124	33.275067	22.155708	1773	1914	2220	2016	1815	2120	
2125	34.045872	35.607246	2128	2178	2180	1777	2131	1829	
2126	36.267372	34.638799	2223	2473	2272	2425	2322	
2127	31.124718	36.184362	1679	2024	1976	1977	2027	2077	
2128	34.662516	34.832488	2473	2272	2178	1829	2125	1727	
2129	31.424186	38.951988	1928	2327	2333	2179	2028	2377	
2130	34.567173	43.668367	2278	1731	2035	2084	2183	
2131	34.312610	36.769225	2178	2125	2428	2025	1777	2229	
2132	36.528260	43.505035	2082	2230	2232	2278	2228	2031	2186	
2133	33.015444	46.106483	1986	2037	2187	2039	2487	2284	
2134	32.757244	43.275770	2029	1984	2084	1989	1638	2035	
2135	29.480333	45.718629	1736	1682	2080	1890	1937	2137	1883	
2136	34.018202	41.999000	2182	2181	1984	2084	1731	1878	
2137	30.301893	46.784317	1937	2135	2242	2080	1687	1934	
2138	33.926970	49.526328	1891	2139	2086	2292	1840	
2139	34.749479	49.754486	1891	2089	2090	2386	2292	2138	
2140	37.235819	52.153864	2390	1889	1892	2490	2792	2741	
2141	35.883946	55.233132	2244	1838	2145	2094	2097	2599	
2142	34.057730	54.553242	2344	1888	1992	2143	2145	1838	
2143	33.666399	55.652134	2145	2142	2101	2197	1996	1992	
2144	31.150332	53.220817	1991	2095	2194	1941	1942	1944	
2145	34.662516	55.331953	1838	2142	1996	2143	2141	2094	
2146	33.326454	58.253107	2198	2044	1900	2497	1898	2197	
2147	32.306619	59.996313	1950	1503	1752	2050	2399	1900	
2148	38.079041	4.757647	2153	2255	2106	2105	2048	2202	
2149	32.369865	3.703818	2250	1854	2053	2207	1906	1702	
2150	33.828465	61.929255	2050	2446	1951	2000	2195	1949	2397	
2151	29.721457	0.415049	1897	1753	1758	1750	1899	2002	1852	
2152	35.164528	2.514011	1855	2502	2001	2098	2348	2353	
2153	39.229636	4.710639	2354	2500	2303	2400	2255	2148	2106	
2154	32.218550	5.620759	1856	1754	1858	2208	1705	2207	2053	
2155	32.381723	12.755838	1912	1657	1958	1708	2563	2259	
2156	33.448992	9.269426	2306	2352	2003	2312	2056	
2157	31.788796	9.380106	2056	1658	1904	1707	2003	2055	
2158	34.189281	13.329775	2408	2404	1662	2563	2209	
2159	33.784984	15.250084	2009	1662	1861	2211	2160	
2160	32.931169	14.846894	1708	1960	1909	1861	2159	1662	
2161	34.536025	17.218602	2460	2368	2266	2416	2211	2365	
2162	36.994696	14.886422	2707	2309	2358	2115	2362	2213	
2163	26.701482	19.068534	1563	1412	1763	1715	1512	1964	
2164	32.607036	19.357092	2067	2061	2011	1865	2065	2114	
2165	35.407865	21.601835	2363	2611	2120	2517	2215	
2166	41.615574	19.361045	2861	2963	2765	1716	2663	
2167	36.476873	16.791694	2115	2460	2264	2368	2358	2313	
2168	33.773125	20.554805	2066	2065	2120	2215	1865	2220	
2169	31.848089	27.001898	2170	1913	2469	1920	2369	1819	2069	
2170	32.735424	25.948069	1869	2019	2169	1913	2469	2020	
2171	36.248556	29.376453	2374	2225	2475	2222	2174	2219	
2172	33.445197	28.077389	2574	2321	2070	1920	2068	
2173	34.401628	30.037685	2372	2323	2373	2321	2174	2222	
2174	35.136858	29.231304	2219	2171	2173	2321	2222	2574	
2175	26.539415	35.931380	1877	1627	1980	1830	1477	1927	
2176	34.298854	39.398027	2328	1982	2078	2177	2032	2430	
2177	33.772809	40.201403	2176	2032	2181	2078	1878	2034	
2178	34.927357	35.919521	2473	2277	2131	2125	2428	2128	
2179	30.749356	39.822088	2433	1978	2333	2129	2028	1880	
2180	32.974808	35.975019	2383	1829	2027	1679	1777	2125	
2181	34.460921	41.054270	2177	2032	1878	2182	2136	2283	
2182	34.990602	41.805311	2283	2181	1731	2136	2228	
2183	35.061754	44.493247	2278	2031	2238	2035	2191	2130	
2184	37.284519	47.338822	2536	2486	2692	2541	2339	2488	
2185	25.116390	42.418002	1431	1685	1533	1483	1481	
2186	37.219534	44.468581	2232	2435	2286	2031	2335	2132	
2187	32.575413	47.094220	2233	2037	2133	2039	1987	1742	
2188	33.504332	51.730910	2043	2042	2093	2090	2294	2292	2494	
2189	31.126141	49.755119	2088	1938	1788	2235	1887	1936	
2190	35.076142	57.243076	2094	1996	2447	2497	2097	2199	
2191	35.634916	45.362873	2286	2031	2238	2183	1884	2385	
2192	29.270833	50.161629	2393	1785	1737	1938	2236	1786	
2193	38.579787	50.979869	2289	2340	2392	1889	2438	2637	
2194	30.468545	53.723145	2144	1941	1791	1994	1944	
2195	34.915498	61.984595	2397	2150	2000	2749	2548	
2196	38.030342	58.676062	2493	2394	2398	2347	2648	
2197	33.468756	56.877517	2146	2198	2497	1996	2101	2143	
2198	32.733527	57.426962	2197	2101	2146	2044	2049	
2199	35.860229	57.656227	2395	2243	2447	2343	2190	2097	
2200	38.176597	0.249029	2850	2299	2798	2302	2300	
2201	29.866131	4.772336	2100	1853	1801	1952	1806	1856	1955	
2202	37.472990	5.731628	2204	2301	2252	2106	2105	2148	
2203	32.535884	1.513940	2102	2099	1755	2250	1999	1802	
2204	36.579647	5.498410	2396	2549	2256	2301	2202	2105	
2205	38.921155	6.962798	2498	2303	2411	2004	2254	2106	2252	
2206	37.382075	7.806873	2252	2411	2305	2103	2307	2301	
2207	32.569404	4.550850	2351	1906	1705	2053	2154	2149	
2208	33.051652	6.661986	2154	1705	1807	2005	2006	1858	
2209	34.081447	12.281496	2311	2304	2563	2158	2408	2259	
2210	29.785177	12.242252	1710	1405	1957	2260	1859	
2211	34.302807	16.099946	2159	2009	2416	2161	2262	2460	1861	
2212	30.509971	21.521671	1966	1917	1669	1864	1668	
2213	36.692066	13.734705	2707	2162	2362	2110	2360	
2214	37.449273	19.562640	2465	2216	2464	2364	2564	2462	
2215	34.919451	20.890797	2363	2315	2120	2168	2165	2066	
2216	37.039126	18.566839	2264	2015	2214	2465	2462	2366	
2217	28.816255	21.187260	1963	1962	1667	1916	1669	1668	1718	
2218	36.437344	26.563132	2118	2472	2575	2471	2420	2121	
2219	35.812795	28.427769	2174	2171	2575	2471	2225	2574	
2220	33.405511	21.274223	2168	2120	2124	2016	1865	
2221	34.908699	25.738094	2269	2020	1873	2072	2121	
2222	35.524237	30.144412	2174	2171	2323	2173	2475	2270	
2223	36.900302	35.411660	2531	2530	2277	2424	2126	2473	2425	
2224	26.183659	31.468616	1624	1720	1475	1367	1876	1870	
2225	37.008768	28.227439	2420	2576	2219	2171	2374	2575	
2226	32.573357	33.695650	2023	1775	2383	1629	1774	2274	
2227	38.257551	39.408937	2583	2330	2731	2334	2382	2478	2479	
2228	35.735635	42.361081	2283	2082	1731	2278	2132	2182	
2229	33.836371	37.832699	2430	2328	2025	1777	2081	2131	
2230	37.216530	42.750515	2082	2132	2232	2735	2434	
2231	37.670633	36.986790	2424	2325	2583	2527	2429	2530	
2232	37.787163	43.511676	2036	2735	2435	2186	2132	2230	
2233	31.786899	47.513222	1934	1687	1936	2037	1742	2187	
2234	36.903306	41.192777	2283	2082	2434	2282	2731	2478	
2235	31.887617	50.560867	2086	1887	2091	1788	2294	2189	
2236	28.424923	49.576608	1737	2192	1734	1786	2040	
2237	36.364296	48.866835	2241	2692	2089	2440	2336	
2238	34.551836	45.319392	2284	2035	2183	2487	2191	2385	
2239	40.346710	47.335344	2740	2332	1940	2635	2389	2484	
2240	36.093447	53.794296	2741	2594	2244	1838	2792	1888	
2241	37.373695	49.211997	2690	2637	2336	2237	2438	2692	2541	
2242	30.120695	47.890323	1834	1737	2088	1936	2137	1687	2080	
2243	36.623128	57.845964	2395	2394	2343	2199	2398	
2244	36.627713	54.425645	2296	2342	2141	1838	2792	2240	2599	
2245	29.492192	56.181815	1993	1743	1793	1545	1943	1500	
2246	36.575694	61.356092	2696	2499	2548	2445	2346	2345	
2247	40.568386	59.878518	2898	2646	2546	2744	2849	2349	
2248	36.661234	1.725813	2798	2297	2502	2353	2403	2298	
2249	34.351190	5.119411	2549	1654	1705	2006	1905	2351	
2250	32.151826	2.637261	2099	1854	2149	2203	1755	1702	
2251	31.519370	7.940147	1858	2005	2056	1658	1606	2054	
2252	37.943379	6.842378	2205	2411	2206	2301	2202	2106	
2253	35.762672	10.028658	2456	2355	2609	2107	2109	
2254	39.911897	7.043973	2498	2205	2505	2004	2555	
2255	38.603505	3.826356	2500	2153	2148	2048	2650	2854	
2256	35.903710	6.494528	1905	2549	2204	2301	2103	1800	1954	
2257	35.924581	8.486083	2558	1800	2103	2305	2109	2355	
2258	43.523850	15.274212	2664	2463	2661	2711	2714	
2259	33.196010	11.921787	2311	2057	2155	1657	2209	2563	
2260	29.523815	13.155075	2210	1957	1608	1509	1759	1859	
2261	46.082291	13.886352	2865	2758	2763	2961	2911	
2262	35.221765	15.389746	2362	2115	2460	2211	2009	
2263	28.998402	17.768522	1965	1961	1812	1761	2010	2112	1613	
2264	36.872158	17.657368	2313	2015	2216	2366	2368	2167	
2265	38.180392	15.995907	2461	2313	2358	2760	2309	2412	
2266	33.753203	17.816114	2108	2067	1813	2365	2416	2161	
2267	40.026529	25.397042	2770	2519	2320	2367	2565	2470	
2268	35.168797	19.075808	2462	2315	2066	1813	2366	2365	
2269	34.520214	24.883172	2417	1869	2020	2221	1871	2072	
2270	35.785125	30.986368	2475	2370	2276	2222	2323	2423	
2271	40.000915	23.175226	2813	2668	2971	2770	2573	
2272	35.257499	34.158449	2322	2126	2473	2422	2275	2128	1727	
2273	33.093236	30.606895	1924	1770	1971	2373	2075	2372	
2274	32.604189	32.403701	2075	2023	2226	1774	2122	1971	
2275	34.962932	33.160434	2423	2572	2272	2422	1727	
2276	36.192268	32.057590	2370	2270	2423	2422	2427	
2277	36.219938	36.310853	2223	2473	2424	2378	2178	2428	
2278	35.710020	43.651290	2228	2132	2183	2130	2031	1731	
2279	39.919803	39.156903	2280	2330	2679	2479	2480	2730	
2280	39.504754	37.951285	2480	2534	2583	2429	2279	2381	2330	
2281	35.756032	38.241266	2025	2428	2378	2634	1982	2328	
2282	35.998578	40.133256	2032	2283	2634	1982	2478	2234	
2283	35.816747	41.164949	2032	2181	2228	2182	2282	2234	2082	
2284	33.184151	45.038740	2487	2238	2035	1986	1638	2133	
2285	39.983048	45.777922	2532	2439	2635	2038	2338	2332	
2286	36.848440	45.501223	2335	2186	1884	2191	2536	2031	
2287	34.615082	47.884789	2087	2440	1987	1891	2039	
2288	40.687287	50.594545	2639	2388	2340	2539	3039	2691	
2289	39.030412	49.944223	2789	2539	2690	2637	2340	2193	
2290	38.401909	53.683616	2441	1892	2295	2342	2640	2792	
2291	35.140811	59.435009	2447	1898	2647	2445	2444	2343	
2292	33.658493	50.556914	2139	2138	2294	2188	2090	2086	
2293	31.640960	56.108134	2101	2041	1794	1500	2049	1945	
2294	32.747757	51.064776	2292	2086	2091	2042	2235	2188	
2295	38.994362	54.585972	2290	2640	2495	2296	2341	2589	2342	
2296	37.710161	55.075018	2244	2342	2599	2491	2495	2295	
2297	36.188315	0.371568	2749	2649	2353	2248	2798	2345	2299	
2298	37.291159	2.763040	2854	2403	2048	2502	2052	2248	
2299	37.181903	63.170291	2297	2345	2798	2200	2850	
2300	39.113422	0.075104	2746	2605	2302	2442	2200	2850	2700	
2301	36.915797	6.631138	2252	2202	2206	2256	2204	2103	
2302	38.318900	1.142373	2442	2300	2403	2798	2653	2200	
2303	39.228054	5.767204	2153	2106	2205	2498	2400	
2304	34.991393	11.725488	2408	2209	2609	2311	2008	
2305	37.150912	8.883296	2103	2206	2456	2355	2556	2307	2257	
2306	33.294831	8.214016	1807	2005	2352	2056	2156	
2307	38.015163	8.726384	2556	2305	2756	2206	2411	2553	
2308	30.575272	10.724074	1707	2014	1956	1710	1405	
2309	38.148927	14.894328	2062	2707	2265	2760	2162	2358	
2310	39.665397	13.422319	2862	2314	2062	2561	2660	
2311	34.219797	11.162840	2609	2304	2259	2057	2209	2312	2107	
2312	33.815184	10.302463	2003	2156	2311	2107	2352	2057	
2313	37.629207	16.877708	2264	2015	2167	2358	2461	2265	
2314	40.130568	12.533561	2909	2662	2660	2310	2862	2410	
2315	35.611199	20.033029	2215	2066	2464	2363	2268	2462	
2316	37.148857	21.602309	2363	2611	2464	2467	2017	2364	2318	
2317	31.235398	23.136014	1815	1917	1817	1468	1969	1864	
2318	37.152810	22.989759	2316	2017	2514	2324	2611	2717	2515	
2319	39.338734	21.649743	2468	2414	2467	2573	2813	
2320	39.801217	26.468264	2367	2826	2071	2267	2021	2619	2470	
2321	34.192127	28.883454	2174	2574	2172	2070	2373	2173	
2322	36.528260	33.591294	2427	2375	2272	2126	2425	2422	
2323	34.813989	31.266072	2270	2222	2075	2372	2572	2173	2423	
2324	37.536236	24.053074	2515	2116	2521	2514	2318	
2325	37.154707	38.026389	2583	2231	2634	2382	2378	2424	
2326	39.536376	29.488239	2624	2474	2872	2524	2825	2626	
2327	32.369865	38.994836	2129	2028	2430	2078	2081	1928	
2328	34.657298	38.508794	2281	2025	2430	2176	1982	2229	
2329	38.243795	32.338242	2777	2729	2427	2375	2371	2331	
2330	39.030412	38.765571	2280	2279	2227	2479	2583	
2331	38.346569	31.156341	2777	2524	2329	2371	2723	
2332	40.607598	46.256216	2338	2285	2635	2983	2740	2239	
2333	30.222046	39.003375	2377	2129	1931	1880	2179	2026	
2334	38.401909	40.568070	2479	2733	2731	2434	2779	2227	
2335	37.931521	45.461694	2532	2038	2536	2486	2435	2286	2186	
2336	36.516401	49.948176	2237	2089	2390	2386	2438	2241	
2337	49.086297	45.052337	3436	3033	2739	3034	3437	2889	
2338	41.402120	45.268005	2738	2688	2983	2332	2285	2439	
2339	38.516226	47.640504	2635	1940	2184	2541	2486	2690	
2340	39.401980	51.047067	2193	2392	2288	2539	2641	3039	2289	
2341	39.690537	55.383340	2589	2492	2495	2391	2593	2295	
2342	37.738463	54.299944	2792	2290	2295	2244	2296	
2343	35.903710	58.838129	2243	2199	2398	2447	2291	2444	
2344	33.642681	53.711286	2494	1888	1992	1990	2142	2043	
2345	36.850180	62.510956	2246	2548	2297	2299	2346	2749	2850	
2346	37.548094	61.624886	2246	2499	2345	2850	2845	
2347	37.832699	59.597075	2696	2398	2596	2499	2196	2648	
2348	34.800866	1.411166	2649	2353	2152	2102	1998	2098	
2349	40.309395	58.758597	2544	2598	2247	2546	2648	2898	2750	
2350	41.963425	63.040005	2550	2551	2601	2600	2452	
2351	33.611059	4.616925	1906	1654	1705	2207	2249	
2352	34.144693	8.799038	2558	2109	2312	2107	2306	2156	1807	
2353	35.774215	1.405670	2297	2248	2502	2649	2348	2152	
2354	40.457390	4.217688	2805	2356	2400	2450	2500	2153	
2355	36.416948	9.269932	2109	2253	2456	2305	2257	
2356	41.234994	4.691350	3098	2606	2400	2354	2503	2805	
2357	45.422166	6.814708	2954	2807	2752	2407	2958	2704	2710	
2358	37.177950	15.982942	2309	2265	2167	2313	2115	2162	
2359	39.734019	20.025123	2414	2466	2960	2564	2468	1716	
2360	37.223961	13.072065	2213	2110	2561	2409	2008	2708	2707	
2361	39.848651	15.064300	2862	2062	2412	2760	2659	2413	2415	
2362	35.940076	14.444288	2262	2115	2009	2213	2110	2162	2404	
2363	36.237014	21.007959	2611	2165	2316	2464	2215	2315	
2364	37.903851	20.432267	2564	2214	2468	2467	2316	2464	
2365	35.118675	17.938178	2266	1813	2368	2161	2268	2366	
2366	36.005693	18.455052	2365	2268	2216	2462	2264	2368	
2367	39.031835	25.879922	2565	2267	2571	2117	2320	2826	
2368	35.642506	17.187770	2460	2167	2366	2264	2161	2365	
2369	30.551555	27.092814	1625	2069	1970	1819	2169	
2370	36.781716	31.247730	2475	2270	2371	2427	2276	
2371	37.599481	31.061472	2723	2331	2427	2329	2475	2370	
2372	33.939145	30.863830	2323	2173	2075	2373	2273	
2373	33.456581	29.526819	2070	1924	2273	2372	2173	2321	
2374	37.295112	29.164106	2624	2576	2723	2171	2225	2475	
2375	37.671581	33.105569	2729	2376	2425	2427	2329	2322	
2376	38.457249	33.804748	2729	2375	2531	2425	2481	2426	
2377	30.870787	38.229091	2333	2129	1976	1827	1928	2026	
2378	36.389910	37.607387	2428	2281	2277	2634	2424	2325	
2379	40.896156	30.693858	2626	2577	2879	2677	2825	2778	
2380	41.707596	36.522251	2935	2580	2431	2979	2030	3030	
2381	39.441666	36.541700	2431	2534	2429	2280	2528	2527	
2382	37.291159	39.030412	2583	2227	2325	2634	2478	
2383	32.255232	34.911545	2226	1775	2180	1679	2024	1629	1829	
2384	42.180831	47.647619	3188	2540	2839	2535	2740	2389	
2385	34.783157	46.313928	2087	1884	2238	2487	2039	2191	
2386	35.457038	50.355319	2336	2089	2090	2047	2390	2139	
2387	39.453367	44.323274	2435	2036	2532	2439	2533	2482	
2388	40.915920	49.371060	2839	2639	2789	2484	2288	2389	2539	
2389	41.224242	48.070573	2239	2484	2740	2384	2388	2839	
2390	36.564784	51.057345	2438	1889	2490	2047	2140	2386	2336	
2391	39.267583	56.288542	2543	2495	2644	2593	2341	
2392	38.781383	52.066902	2641	2340	1892	1889	2441	2193	
2393	30.139036	51.068887	1938	1788	1839	1785	1942	2192	
2394	37.454807	57.697337	2543	2493	2398	2196	2243	2395	
2395	36.915639	56.758931	2491	2543	2199	2097	2394	2599	2243	
2396	36.057871	4.439047	2052	1855	2549	2204	2105	1654	
2397	34.895734	61.047770	2647	2446	2195	2150	2548	2445	
2398	36.967026	58.921138	2394	2196	2696	2347	2444	2343	2243	
2399	33.398712	59.961844	1898	2647	2147	2050	2446	1900	
2400	40.160926	5.237522	2354	2153	2303	2498	2356	2503	
2401	41.109610	9.233851	2904	2454	3004	2607	2554	2457	2505	
2402	43.299487	4.628784	2903	2799	3002	3098	2504	2655	
2403	37.725656	1.953291	2248	2298	2798	2302	2854	2653	
2404	35.092902	13.805840	2362	2110	1662	2158	2408	2009	
2405	41.176808	2.316368	2705	2951	2450	2805	2802	2751	
2406	37.619246	10.878235	2708	2604	2007	2456	2612	2556	
2407	44.192830	6.360131	2807	2357	2752	3205	2504	3002	
2408	35.144763	12.621441	2008	2110	2304	2209	2158	2404	
2409	38.101651	12.611464	2708	2360	2561	2660	2604	
2410	40.227808	11.487574	3004	2909	2660	2314	2810	2455	
2411	38.492667	7.802319	2205	2004	2307	2206	2553	2252	
2412	39.354545	16.242249	2760	2361	2265	2461	2510	2415	
2413	40.823740	14.702567	2863	2859	2361	2659	2862	
2414	39.998860	21.282129	2466	2665	2813	2319	2468	2359	
2415	40.215634	16.291738	2361	2412	2510	2659	2560	2567	
2416	33.556826	16.738884	2211	2161	2266	2108	1861	2059	
2417	34.006343	24.132131	2018	1914	1972	2269	1869	1871	
2418	41.338875	29.092954	2872	2825	2677	2476	2772	
2419	42.157114	23.464100	2868	2815	2568	2668	2566	2821	
2420	37.373695	27.071943	2118	2218	2575	2571	2576	2225	2826	
2421	42.546865	26.553013	2522	2718	2520	2629	2670	2672	
2422	35.958734	33.076159	2322	2272	2423	2276	2427	2275	
2423	35.342248	32.199260	2270	2276	2323	2422	2572	2275	
2424	37.000546	36.634196	2530	2223	2231	2277	2378	2325	
2425	37.263489	34.034013	2375	2376	2223	2126	2531	2322	
2426	39.208290	34.223750	2729	2726	2376	2481	2827	2528	
2427	37.152810	32.274996	2370	2276	2422	2375	2329	2371	2322	
2428	35.441227	36.899827	2277	2378	2025	2281	2178	2131	
2429	38.619316	37.405792	2381	2280	2583	2231	2527	
2430	33.385746	38.765571	2328	2176	2078	2327	2081	2229	
2431	40.429720	36.310853	2528	3030	2534	2381	2380	2580	
2432	43.903640	36.310221	2678	2928	3029	2979	2935	3129	2831	
2433	31.219586	40.998930	2179	1978	1932	1630	2028	2034	2033	
2434	37.781312	41.670914	2779	2735	2082	2234	2230	2731	2334	
2435	38.199998	44.397272	2036	2387	2335	2186	2532	2232	
2436	44.269832	47.330758	2591	2790	2687	2540	2941	2988	
2437	41.776534	51.717470	2642	2538	2691	3039	2489	2942	
2438	37.291159	50.410659	2637	2241	2390	1889	2193	2336	
2439	40.251209	44.866712	2533	2688	2285	2532	2387	2338	
2440	35.577679	48.133503	2692	2237	2089	2287	1891	2087	2488	
2441	39.218251	52.937793	2641	2392	2290	1892	2695	2640	
2442	39.412889	1.121027	2605	2300	2302	2653	2802	2751	
2443	42.908155	57.632510	3047	3247	2748	2897	
2444	36.246659	59.756928	2696	2445	2291	2398	2343	
2445	35.751130	60.578804	2696	2246	2548	2397	2647	2444	2291	
2446	33.842221	60.871948	2647	2397	2150	2050	2399	
2447	34.949018	58.365210	2199	2190	2291	1898	2343	2497	
2448	42.386379	60.387645	2849	2646	2899	2703	2796	3044	
2449	40.469248	61.921349	2849	2600	2746	2698	2744	2700	
2450	40.394302	3.090937	2805	2405	2354	2500	2650	2751	
2451	43.109750	2.498199	2602	2953	2951	2603	2799	2753	
2452	41.164949	0.462483	2600	2350	2605	2601	2705	2802	
2453	42.242812	6.399565	2655	2504	2657	3205	2606	2506	2555	2503	
2454	42.091022	9.388486	2508	2552	2554	2401	2512	2904	
2455	39.315017	11.297237	2810	2410	2612	2604	2660	
2456	36.741239	10.218616	2556	2305	2609	2253	2406	2355	2007	
2457	40.374380	8.636971	2401	2505	2607	2553	2004	
2458	45.382637	10.526432	2860	2608	3410	2507	2654	3007	
2459	42.872579	13.744049	2812	2759	2711	2463	2863	3310	
2460	35.437274	16.269919	2115	2167	2211	2161	2368	2262	
2461	38.760195	17.001353	2510	2412	2712	2015	2313	2265	
