3221	0.945045	
3222	1.000142	
3223	1.004705	
3224	1.040353	
3225	1.111402	
3226	0.990122	
3227	0.961566	
3228	1.011734	
3229	1.049054	
3230	1.076691	
3231	0.971776	
3232	1.010617	
3233	0.974837	
3234	0.924533	
3235	0.941285	
3236	0.975966	
3237	0.999111	
3238	0.983480	
3239	1.037577	
3240	0.970041	
3241	0.889036	
3242	0.994882	
3243	1.056852	
3244	1.002751	
3245	1.038045	
3246	0.949694	
3247	1.040932	
3248	1.002056	
3249	0.938733	
3250	1.077302	
3251	1.045685	
3252	1.031506	
3253	1.055451	
3254	1.057064	
3255	1.117842	
3256	0.934639	
3257	1.031716	
3258	0.983986	
3259	1.021794	
3260	1.043306	
3261	0.932617	
3262	0.931663	
3263	1.007907	
3264	0.984027	
3265	0.923366	
3266	1.014947	
3267	0.954243	
3268	1.079436	
3269	0.973705	
3270	0.990646	
3271	1.001303	
3272	1.041771	
3273	0.963343	
3274	1.032536	
3275	0.986333	
3276	1.047969	
3277	1.013647	
3278	1.018879	
3279	0.979208	
3280	1.006713	
3281	1.001983	
3282	0.985292	
3283	0.992919	
3284	0.952267	
3285	1.011831	
3286	0.999860	
3287	1.022003	
3288	1.043543	
3289	0.974302	
3290	1.065101	
3291	0.986966	
3292	1.018177	
3293	1.036066	
3294	1.138127	
3295	1.024442	
3296	1.008015	
3297	1.107029	
3298	0.982199	
3299	0.990318	
3300	0.916906	
3301	1.020135	
3302	0.981238	
3303	0.993293	
3304	0.940021	
3305	1.076298	
3306	0.959019	
3307	1.000822	
3308	1.024783	
3309	0.890508	
3310	0.950892	
3311	1.040790	
3312	1.050383	
3313	0.978613	
3314	1.017211	
3315	1.023709	
3316	0.965855	
3317	1.026877	
3318	0.969753	
3319	1.026523	
3320	1.011930	
3321	0.972270	
3322	0.977025	
3323	0.995727	
3324	0.950713	
3325	0.985295	
3326	0.936913	
3327	1.028088	
3328	1.088181	
3329	0.959401	
3330	0.980563	
3331	0.974446	
3332	0.999880	
3333	1.065762	
3334	1.015900	
3335	1.015037	
3336	1.004509	
3337	1.046705	
3338	0.977112	
3339	1.015302	
3340	1.008379	
3341	0.990029	
3342	0.979995	
3343	0.899609	
3344	0.983339	
3345	0.983654	
3346	0.986908	
3347	1.029274	
3348	0.919104	
3349	1.040416	
3350	0.916165	
3351	0.978345	
3352	0.991110	
3353	1.044708	
3354	0.924862	
3355	1.033385	
3356	0.992675	
3357	1.057039	
3358	0.973776	
3359	1.083716	
3360	1.061150	
3361	0.998814	
3362	0.941314	
3363	0.987706	
3364	1.007260	
3365	1.014077	
3366	1.037560	
3367	1.108535	
3368	1.105330	
3369	0.936841	
3370	0.950138	
3371	0.926353	
3372	1.081967	
3373	0.998649	
3374	1.020964	
3375	0.969869	
3376	1.026159	
3377	0.986432	
3378	1.061505	
3379	1.058577	
3380	1.060474	
3381	1.067711	
3382	0.984900	
3383	0.971683	
3384	1.049612	
3385	0.949303	
3386	1.047579	
3387	1.083859	
3388	0.908924	
3389	0.944156	
3390	0.919051	
3391	0.914986	
3392	1.036379	
3393	1.008701	
3394	0.886258	
3395	1.118559	
3396	0.981232	
3397	1.018943	
3398	1.006535	
3399	0.945629	
3400	0.995859	
3401	1.042328	
3402	1.013047	
3403	1.048947	
3404	0.994076	
3405	1.054099	
3406	1.086802	
3407	1.004010	
3408	0.927599	
3409	1.007570	
3410	1.013288	
3411	1.141644	
3412	0.928890	
3413	0.946634	
3414	0.981384	
3415	0.927738	
3416	0.932991	
3417	1.013821	
3418	1.006618	
3419	1.006375	
3420	0.985428	
3421	1.001507	
3422	0.982109	
3423	1.000202	
3424	0.965846	
3425	0.971397	
3426	0.995315	
3427	1.020989	
3428	1.006762	
3429	1.023989	
3430	0.998943	
3431	0.937394	
3432	1.131761	
3433	0.982262	
3434	1.072931	
3435	1.124787	
3436	0.940965	
3437	1.091178	
3438	0.944862	
3439	1.000335	
3440	0.946226	
3441	0.949217	
3442	0.943005	
3443	0.968203	
3444	1.027662	
3445	0.981985	
3446	0.905656	
3447	0.930503	
3448	0.984020	
3449	1.041391	
3450	0.995790	
3451	0.923694	
3452	0.996833	
3453	1.065645	
3454	0.963229	
3455	0.954169	
3456	0.971820	
3457	0.994211	
3458	0.986110	
3459	1.017876	
3460	0.894734	
3461	0.987258	
3462	1.069942	
3463	1.047521	
3464	0.973497	
3465	0.986055	
3466	0.980937	
3467	0.982645	
3468	0.986666	
3469	1.059161	
3470	1.004939	
3471	1.009377	
3472	0.983309	
3473	0.993706	
3474	0.999885	
3475	0.970978	
3476	1.079089	
3477	1.024488	
3478	0.949152	
3479	0.931849	
3480	0.977031	
3481	0.920490	
3482	1.085393	
3483	1.075379	
3484	0.979461	
3485	1.012293	
3486	0.994064	
3487	1.006451	
3488	0.928840	
3489	1.066683	
3490	1.028024	
3491	0.913733	
3492	1.014020	
3493	0.943502	
3494	1.030826	
3495	1.038961	
3496	1.036752	
3497	0.906946	
3498	0.953106	
3499	1.055987	
3500	1.029567	
3501	0.941470	
3502	0.911389	
3503	1.118190	
3504	1.007048	
3505	1.001911	
3506	0.959682	
3507	0.980723	
3508	1.001215	
3509	1.039057	
3510	1.015288	
3511	1.000220	
3512	0.976213	
3513	1.039261	
3514	1.112036	
3515	1.030669	
3516	1.010705	
3517	1.037932	
3518	1.031268	
3519	1.005828	
3520	1.004860	
3521	1.030709	
3522	0.996897	
3523	0.976937	
3524	0.973531	
3525	1.025742	
3526	1.065513	
3527	0.923992	
3528	0.991652	
3529	1.079750	
3530	0.919855	
3531	1.048277	
3532	1.038300	
3533	0.996308	
3534	0.955331	
3535	0.977940	
3536	1.038573	
3537	1.070073	
3538	0.973405	
3539	0.938324	
3540	0.893906	
3541	0.899188	
3542	0.978430	
3543	0.892441	
3544	0.988671	
3545	0.964295	
3546	1.075259	
3547	0.963412	
3548	0.976497	
3549	0.965623	
3550	0.914252	
3551	1.033822	
3552	0.997458	
3553	1.045566	
3554	1.063469	
3555	1.133273	
3556	1.019928	
3557	0.904334	
3558	0.954592	
3559	1.076996	
3560	1.047565	
3561	0.991315	
3562	0.977048	
3563	1.073029	
3564	1.014937	
3565	0.958355	
3566	0.871744	
3567	1.002450	
3568	1.000389	
3569	0.916574	
3570	1.058671	
3571	1.008209	
3572	0.984805	
3573	0.983901	
3574	0.957987	
3575	0.933343	
3576	0.996012	
3577	1.009520	
3578	0.926407	
3579	0.982199	
3580	0.920678	
3581	1.127225	
3582	0.993949	
3583	0.988115	
3584	0.978043	
3585	0.948625	
3586	1.009478	
3587	1.014034	
3588	1.006837	
3589	1.056930	
3590	0.940063	
3591	1.052590	
3592	1.081653	
3593	0.978614	
3594	1.009871	
3595	0.958319	
3596	1.020395	
3597	0.931225	
3598	1.010703	
3599	0.981456	
3600	0.978838	
3601	0.958204	
3602	0.966439	
3603	1.048782	
3604	0.952542	
3605	1.125594	
3606	0.896512	
3607	0.942494	
3608	0.994519	
3609	1.083531	
3610	1.021523	
3611	1.021541	
3612	0.982391	
3613	0.887274	
3614	0.975052	
3615	1.104845	
3616	0.992786	
3617	0.967206	
3618	0.940112	
3619	1.021468	
3620	0.960951	
3621	1.055893	
3622	1.030657	
3623	0.913000	
3624	1.058746	
3625	0.999953	
3626	0.981989	
3627	0.952662	
3628	1.016188	
3629	1.007007	
3630	0.983817	
3631	1.047880	
3632	0.886164	
3633	0.945947	
3634	1.017959	
3635	0.903543	
3636	0.966631	
3637	1.033914	
3638	1.012091	
3639	1.024448	
3640	1.043020	
3641	1.026358	
3642	1.092924	
3643	1.031718	
3644	1.050152	
3645	0.950499	
3646	1.010964	
3647	1.023582	
3648	0.966749	
3649	1.084822	
3650	0.984465	
3651	1.107148	
3652	0.903247	
3653	0.966940	
3654	1.027467	
3655	0.925915	
3656	0.974088	
3657	0.906076	
3658	1.012286	
3659	0.975840	
3660	1.094668	
3661	1.118382	
3662	1.005856	
3663	0.897728	
3664	1.093267	
3665	0.997835	
3666	0.951537	
3667	1.045076	
3668	0.978756	
3669	0.994704	
3670	0.872378	
3671	0.962090	
3672	1.056115	
3673	1.013211	
3674	0.997442	
3675	0.985167	
3676	1.001412	
3677	1.041654	
3678	1.032158	
3679	0.895375	
3680	0.924674	
3681	0.996372	
3682	1.001064	
3683	0.986321	
3684	0.996228	
3685	1.009907	
3686	1.088267	
3687	1.021458	
3688	1.016335	
3689	1.054819	
3690	0.944452	
3691	0.949057	
3692	0.975994	
3693	1.092982	
3694	1.044457	
3695	0.978063	
3696	1.084843	
3697	1.073315	
3698	1.144549	
3699	1.048343	
3700	0.989551	
3701	0.947592	
3702	1.048231	
3703	0.980410	
3704	0.995198	
3705	0.980452	
3706	0.976079	
3707	1.065943	
3708	0.854046	
3709	0.979343	
3710	0.989046	
3711	0.937341	
3712	0.974966	
3713	0.871090	
3714	1.044621	
3715	0.887250	
3716	1.048595	
3717	0.939407	
3718	0.892800	
3719	0.987628	
3720	1.088322	
3721	1.096975	
3722	0.982054	
3723	1.021194	
3724	0.961959	
3725	0.992704	
3726	0.923483	
3727	0.978382	
3728	0.965694	
3729	1.016149	
3730	0.998088	
3731	0.944913	
3732	0.956234	
3733	0.931561	
3734	0.984463	
3735	0.952938	
3736	1.006044	
3737	1.013626	
3738	1.013805	
3739	0.929502	
3740	1.034312	
3741	1.014424	
3742	0.990104	
3743	1.037643	
3744	1.052801	
3745	0.899967	
3746	1.012183	
3747	1.043213	
3748	0.988700	
3749	0.970861	
3750	1.045512	
3751	1.022825	
3752	1.018023	
3753	1.033531	
3754	1.054588	
3755	0.951579	
3756	1.044514	
3757	0.985233	
3758	1.002725	
3759	1.084244	
3760	0.932153	
3761	0.895618	
3762	0.891872	
3763	0.981723	
3764	0.950183	
3765	1.066231	
3766	1.049834	
3767	0.905458	
3768	1.020362	
3769	1.033546	
3770	1.104816	
3771	0.933796	
3772	1.085154	
3773	1.063268	
3774	1.059656	
3775	1.021932	
3776	0.983210	
3777	0.865670	
3778	0.994424	
3779	1.041888	
3780	0.932918	
3781	0.958487	
3782	0.916591	
3783	0.980950	
3784	0.987176	
3785	1.040522	
3786	0.958848	
3787	0.895612	
3788	0.936041	
3789	1.107130	
3790	1.213582	
3791	1.011108	
3792	0.992800	
3793	1.097839	
3794	0.969343	
3795	0.962615	
3796	1.071326	
3797	0.900040	
3798	1.021218	
3799	1.077301	
3800	0.942180	
3801	1.086191	
3802	1.142262	
3803	0.963211	
3804	0.943093	
3805	1.049908	
3806	0.961516	
3807	1.046442	
3808	1.013235	
3809	0.895396	
3810	0.916674	
3811	0.979636	
3812	1.025090	
3813	1.018913	
3814	0.956171	
3815	1.058071	
3816	0.950953	
3817	0.983826	
3818	1.033219	
3819	0.979047	
3820	1.009236	
3821	1.107720	
3822	1.064389	
3823	1.030847	
3824	1.042810	
3825	1.041299	
3826	0.936247	
3827	0.995709	
3828	1.030865	
3829	0.984534	
3830	1.032725	
3831	0.995295	
3832	0.940837	
3833	0.997749	
3834	0.981012	
3835	1.133243	
3836	1.026975	
3837	1.063594	
3838	1.054677	
3839	0.995074	
3840	1.064600	
3841	1.088795	
3842	0.947058	
3843	1.033622	
3844	1.024410	
3845	0.967648	
3846	1.036388	
3847	1.058771	
3848	0.911744	
3849	0.940914	
3850	0.983311	
3851	1.002286	
3852	1.010105	
3853	1.068545	
3854	1.016347	
3855	0.999164	
3856	0.929296	
3857	1.050816	
3858	1.123597	
3859	0.901284	
3860	0.975455	
3861	1.042281	
3862	1.019587	
3863	1.031868	
3864	0.988194	
3865	1.005377	
3866	1.085438	
3867	0.963836	
3868	0.978596	
3869	0.992223	
3870	1.004076	
3871	0.970141	
3872	1.014556	
3873	0.985806	
3874	1.005103	
3875	0.946750	
3876	1.007339	
3877	1.028842	
3878	1.063230	
3879	1.008617	
3880	1.023122	
3881	1.001727	
3882	1.035996	
3883	1.021229	
3884	1.062440	
3885	0.968367	
3886	1.004091	
3887	0.980042	
3888	1.044939	
3889	0.985125	
3890	1.117297	
3891	1.006792	
3892	0.988764	
3893	0.997447	
3894	1.098360	
3895	1.094859	
3896	0.968799	
3897	1.106681	
3898	1.022163	
3899	0.900727	
3900	0.991682	
3901	0.985665	
3902	0.966772	
3903	1.047626	
3904	1.123245	
3905	1.031596	
3906	1.091032	
3907	0.979046	
3908	1.045807	
3909	1.068485	
3910	1.029022	
3911	0.948209	
3912	0.992297	
3913	0.958912	
3914	1.052511	
3915	1.077176	
3916	0.976607	
3917	1.027535	
3918	1.054896	
3919	1.035262	
3920	0.965303	
3921	1.025667	
3922	0.973518	
3923	0.932331	
3924	1.012727	
3925	0.946146	
3926	0.960632	
3927	0.979894	
3928	1.019893	
3929	1.097021	
3930	0.997467	
3931	1.158632	
3932	1.010283	
3933	0.921753	
3934	1.056898	
3935	0.980303	
3936	0.949182	
3937	1.058678	
3938	0.989597	
3939	1.046793	
3940	0.929356	
3941	0.971527	
3942	1.044506	
3943	1.085594	
3944	1.033541	
3945	0.984346	
3946	1.077439	
3947	0.990565	
3948	0.900912	
3949	1.013323	
3950	0.926809	
3951	0.906220	
3952	0.964211	
3953	0.990479	
3954	1.104654	
3955	1.057303	
3956	1.022948	
3957	1.045631	
3958	0.965906	
3959	0.997464	
3960	1.092863	
3961	0.864363	
3962	0.956074	
3963	1.045837	
3964	0.985060	
3965	1.080287	
3966	1.099040	
3967	1.030215	
3968	1.045651	
3969	1.066716	
3970	0.952139	
3971	0.970122	
3972	0.996391	
3973	0.972657	
3974	0.970508	
3975	0.953436	
3976	0.964338	
3977	1.100936	
3978	0.944443	
3979	1.022702	
3980	0.971279	
3981	1.008903	
3982	1.064243	
3983	0.966096	
3984	1.126287	
3985	1.035225	
3986	0.994888	
3987	1.005571	
3988	0.948536	
3989	0.991571	
3990	0.921739	
3991	1.048901	
3992	0.965821	
3993	1.016240	
3994	1.143588	
3995	1.010008	
3996	1.025978	
3997	1.025887	
3998	1.026071	
3999	0.925448	
