24281	0.929807	
24282	1.085850	
24283	1.050301	
24284	0.911107	
24285	0.991812	
24286	1.035485	
24287	1.024853	
24288	0.919834	
24289	0.971043	
24290	0.952529	
24291	1.050720	
24292	0.978748	
24293	0.957323	
24294	0.970516	
24295	1.050024	
24296	1.143829	
24297	0.960719	
24298	1.040320	
24299	1.026934	
24300	0.897602	
24301	0.915765	
24302	0.957297	
24303	1.023837	
24304	0.995838	
24305	1.006786	
24306	0.895903	
24307	1.019531	
24308	0.948354	
24309	1.079478	
24310	1.013937	
24311	0.900409	
24312	0.998825	
24313	1.056174	
24314	0.919573	
24315	0.963085	
24316	1.001299	
24317	0.888522	
24318	1.089246	
24319	0.940443	
24320	1.010247	
24321	0.922840	
24322	0.956489	
24323	1.016191	
24324	0.949228	
24325	0.984393	
24326	1.017834	
24327	0.996922	
24328	0.954022	
24329	1.007981	
24330	1.021651	
24331	0.984820	
24332	0.931331	
24333	0.996304	
24334	0.991135	
24335	0.989327	
24336	1.061316	
24337	1.000338	
24338	0.946692	
24339	0.874399	
24340	0.936533	
24341	0.952962	
24342	0.978415	
24343	0.903995	
24344	0.932932	
24345	0.931591	
24346	1.010097	
24347	0.966567	
24348	0.945341	
24349	0.910421	
24350	0.903063	
24351	0.953961	
24352	0.888038	
24353	0.977450	
24354	0.910813	
24355	0.920266	
24356	0.882927	
24357	0.914105	
24358	1.012607	
24359	1.007029	
24360	0.982631	
24361	0.929830	
24362	0.943779	
24363	0.907537	
24364	1.070238	
24365	0.974943	
24366	0.865897	
24367	1.011836	
24368	0.982075	
24369	0.897055	
24370	1.004862	
24371	0.953835	
24372	1.028624	
24373	0.943430	
24374	0.951203	
24375	0.942574	
24376	0.970933	
24377	0.988534	
24378	1.004688	
24379	0.970011	
24380	0.949758	
24381	0.995259	
24382	0.907393	
24383	0.975806	
24384	0.902115	
24385	0.994701	
24386	0.939329	
24387	0.974063	
24388	0.873543	
24389	1.020287	
24390	0.894301	
24391	0.906213	
24392	0.956753	
24393	0.908422	
24394	0.904806	
24395	1.069336	
24396	1.076796	
24397	0.926027	
24398	0.933662	
24399	1.018724	
24400	1.064169	
24401	1.055892	
24402	1.041433	
24403	0.961527	
24404	0.958538	
24405	0.959692	
24406	0.965834	
24407	0.890276	
24408	1.020554	
24409	0.993409	
24410	0.942874	
24411	0.952450	
24412	0.944827	
24413	0.943521	
24414	0.965637	
24415	0.835880	
24416	0.891498	
24417	0.903678	
24418	0.894404	
24419	0.895971	
24420	0.969856	
24421	0.858219	
24422	0.996673	
24423	1.084449	
24424	0.915781	
24425	0.928888	
24426	0.944791	
24427	1.010505	
24428	0.967778	
24429	0.910430	
24430	1.028341	
24431	0.991425	
24432	0.937986	
24433	0.882542	
24434	0.974114	
24435	0.964395	
24436	0.996127	
24437	0.895682	
24438	0.998924	
24439	0.901394	
24440	0.994032	
24441	0.917673	
24442	0.857466	
24443	0.985378	
24444	0.913191	
24445	0.991928	
24446	0.937586	
24447	0.944779	
24448	0.976266	
24449	1.002266	
24450	0.983508	
24451	1.017099	
24452	0.899891	
24453	0.981290	
24454	1.005651	
24455	0.908874	
24456	0.896122	
24457	0.932520	
24458	0.974786	
24459	0.953373	
24460	1.001799	
24461	0.966792	
24462	0.937451	
24463	0.907789	
24464	0.993891	
24465	1.001562	
24466	0.981323	
24467	0.887059	
24468	0.837403	
24469	0.877219	
24470	0.928303	
24471	0.909108	
24472	0.992368	
24473	0.922086	
24474	0.943615	
24475	0.890181	
24476	0.927810	
24477	0.942424	
24478	0.962849	
24479	0.930439	
24480	0.953992	
24481	0.991700	
24482	0.973809	
24483	0.967389	
24484	0.911741	
24485	0.935964	
24486	0.982341	
24487	0.980879	
24488	0.884967	
24489	0.973291	
24490	0.925561	
24491	0.957266	
24492	0.901473	
24493	0.968293	
24494	1.024285	
24495	0.981259	
24496	0.952087	
24497	1.030034	
24498	0.949062	
24499	0.895830	
24500	0.983651	
24501	0.961848	
24502	0.895429	
24503	0.982817	
24504	1.011570	
24505	0.920083	
24506	1.028816	
24507	0.941953	
24508	0.962332	
24509	0.966009	
24510	0.981578	
24511	0.947919	
24512	0.964333	
24513	0.996871	
24514	0.976156	
24515	0.945635	
24516	0.992831	
24517	0.978254	
24518	0.895773	
24519	1.106629	
24520	0.979444	
24521	0.894109	
24522	0.816458	
24523	0.897245	
24524	0.939256	
24525	0.950228	
24526	1.056194	
24527	1.037560	
24528	1.000925	
24529	1.018684	
24530	0.979499	
24531	0.946000	
24532	0.858285	
24533	1.050708	
24534	0.955913	
24535	1.057229	
24536	1.025612	
24537	1.042036	
24538	0.838269	
24539	0.895292	
24540	0.947988	
24541	1.062150	
24542	1.007561	
24543	0.995716	
24544	1.057389	
24545	1.034578	
24546	0.957704	
24547	0.888562	
24548	0.993509	
24549	1.017401	
24550	1.008423	
24551	0.943531	
24552	0.955851	
24553	0.998026	
24554	1.074375	
24555	0.961356	
24556	0.966497	
24557	0.906558	
24558	1.046948	
24559	0.873148	
24560	0.936446	
24561	0.961343	
24562	0.960543	
24563	0.947169	
24564	1.048283	
24565	0.954861	
24566	0.917674	
24567	1.056791	
24568	1.000861	
24569	0.903009	
24570	1.045673	
24571	0.951386	
24572	0.910518	
24573	0.949493	
24574	1.022950	
24575	0.919531	
24576	1.054048	
24577	1.128354	
24578	0.869989	
24579	1.040339	
24580	0.956910	
24581	0.976238	
24582	0.947747	
24583	0.877577	
24584	0.993578	
24585	0.981829	
24586	1.023668	
24587	0.960528	
24588	1.033391	
24589	0.949056	
24590	0.959639	
24591	0.953693	
24592	1.046234	
24593	0.952834	
24594	0.955120	
24595	1.001539	
24596	0.974193	
24597	0.942478	
24598	0.989404	
24599	1.071973	
24600	1.013435	
24601	0.935711	
24602	0.926348	
24603	0.982899	
24604	0.854308	
24605	0.907234	
24606	0.929265	
24607	0.878393	
24608	1.047070	
24609	1.017411	
24610	0.929318	
24611	0.969787	
24612	1.002231	
24613	1.003266	
24614	1.001155	
24615	0.945961	
24616	0.987631	
24617	0.876057	
24618	1.037864	
24619	0.907499	
24620	0.996812	
24621	0.976637	
24622	0.990187	
24623	0.879957	
24624	1.035946	
24625	0.935729	
24626	1.004943	
24627	1.058277	
24628	0.855990	
24629	0.957691	
24630	0.910579	
24631	0.999557	
24632	1.054390	
24633	0.926838	
24634	0.994141	
24635	1.035507	
24636	0.973039	
24637	1.065139	
24638	1.120746	
24639	0.905143	
24640	0.867109	
24641	0.913935	
24642	1.008226	
24643	0.874997	
24644	0.993146	
24645	1.078162	
24646	0.920460	
24647	0.972749	
24648	0.970803	
24649	1.032261	
24650	0.926676	
24651	0.987806	
24652	1.104732	
24653	1.040994	
24654	0.976838	
24655	0.939297	
24656	0.920646	
24657	0.903822	
24658	0.868997	
24659	0.984152	
24660	1.006578	
24661	0.955557	
24662	0.964543	
24663	1.006187	
24664	0.954098	
24665	1.052012	
24666	1.018244	
24667	0.955368	
24668	0.883962	
24669	0.886945	
24670	1.056010	
24671	0.980170	
24672	0.990408	
24673	1.043367	
24674	0.969469	
24675	0.938116	
24676	1.094837	
24677	1.009446	
24678	0.963470	
24679	1.018881	
24680	1.007949	
24681	0.945982	
24682	0.952529	
24683	1.003935	
24684	0.941354	
24685	0.932242	
24686	0.963389	
24687	0.991185	
24688	0.968503	
24689	0.953249	
24690	1.004069	
24691	0.964322	
24692	1.003560	
24693	0.962004	
24694	0.972330	
24695	0.866400	
24696	0.987251	
24697	0.977118	
24698	0.932612	
24699	0.975764	
24700	0.910164	
24701	1.016386	
24702	0.980346	
24703	0.877004	
24704	0.982177	
24705	0.989425	
24706	1.012836	
24707	0.905395	
24708	0.969798	
24709	0.894198	
24710	0.923991	
24711	0.982709	
24712	0.990970	
24713	0.981592	
24714	0.905761	
24715	0.967563	
24716	0.999740	
24717	0.978626	
24718	1.021283	
24719	0.953393	
24720	0.936217	
24721	1.019913	
24722	0.828884	
24723	0.934650	
24724	0.969734	
24725	0.948165	
24726	0.983673	
24727	0.990834	
24728	0.875526	
24729	0.876012	
24730	1.042868	
24731	1.051700	
24732	0.985641	
24733	0.941099	
24734	0.976527	
24735	0.911938	
24736	0.871615	
24737	0.899637	
24738	0.985694	
24739	1.014242	
24740	0.969004	
24741	0.868337	
24742	0.951118	
24743	0.957006	
24744	0.953097	
24745	1.033265	
24746	0.864830	
24747	0.948466	
24748	0.935675	
24749	0.874061	
24750	0.869840	
24751	0.900972	
24752	1.005315	
24753	1.058496	
24754	0.880160	
24755	0.945481	
24756	0.960303	
24757	1.105696	
24758	1.038646	
24759	1.038807	
24760	0.897299	
24761	0.928884	
24762	1.036249	
24763	0.953818	
24764	0.988181	
24765	0.991029	
24766	0.985373	
24767	1.015963	
24768	0.942653	
24769	0.982762	
24770	0.889253	
24771	0.965386	
24772	0.951978	
24773	0.922596	
24774	0.966206	
24775	0.959515	
24776	0.922667	
24777	1.015345	
24778	0.995136	
24779	1.022298	
24780	0.913923	
24781	0.990402	
24782	0.963098	
24783	0.954457	
24784	0.897665	
24785	0.950463	
24786	0.994739	
24787	1.010313	
24788	0.995121	
24789	0.970132	
24790	1.056977	
24791	0.957906	
24792	0.922191	
24793	1.055161	
24794	1.014822	
24795	1.040874	
24796	0.944875	
24797	0.924597	
24798	0.927285	
24799	1.066427	
24800	0.935645	
24801	0.980833	
24802	0.976764	
24803	0.913844	
24804	0.897346	
24805	0.937339	
24806	1.026742	
24807	1.034890	
24808	0.997071	
24809	1.016880	
24810	1.028869	
24811	0.932423	
24812	0.917480	
24813	0.883903	
24814	0.946347	
24815	0.863083	
24816	0.957012	
24817	0.911168	
24818	0.974267	
24819	0.955544	
24820	0.996644	
24821	0.931058	
24822	0.981459	
24823	1.023461	
24824	0.919710	
24825	0.933032	
24826	0.948234	
24827	0.920302	
24828	0.969685	
24829	0.916567	
24830	1.015830	
24831	0.964397	
24832	0.999515	
24833	0.976273	
24834	1.067936	
24835	0.924267	
24836	0.974276	
24837	1.038520	
24838	0.985405	
24839	0.960757	
24840	0.964600	
24841	0.933918	
24842	1.008493	
24843	0.947564	
24844	0.966262	
24845	0.877133	
24846	0.978902	
24847	0.954329	
24848	0.980794	
24849	0.963322	
24850	0.955406	
24851	0.927057	
24852	0.889775	
24853	0.929689	
24854	0.928748	
24855	0.944608	
24856	0.969724	
24857	0.980900	
24858	0.949914	
24859	0.905090	
24860	0.979788	
24861	0.956247	
24862	0.944623	
24863	1.071165	
24864	0.945539	
24865	0.919852	
24866	1.008376	
24867	0.912467	
24868	0.968058	
24869	0.944465	
24870	1.007433	
24871	0.950019	
24872	0.985048	
24873	0.867465	
24874	0.900712	
24875	0.989139	
24876	0.943057	
24877	0.941475	
24878	0.903925	
24879	0.885371	
24880	0.972236	
24881	0.948534	
24882	0.915500	
24883	0.963632	
24884	0.959798	
24885	0.917064	
24886	0.992470	
24887	0.986080	
24888	0.900330	
24889	0.893478	
24890	1.001636	
24891	1.002972	
24892	0.984627	
24893	1.054585	
24894	1.139896	
24895	0.881973	
24896	0.937999	
24897	1.008192	
24898	0.925071	
24899	0.990757	
24900	0.940908	
24901	0.947894	
24902	0.889136	
24903	0.964561	
24904	0.878068	
24905	0.964294	
24906	0.971546	
24907	0.917294	
24908	0.963113	
24909	0.929699	
24910	0.991115	
24911	0.992264	
24912	0.906381	
24913	0.909563	
24914	1.007143	
24915	1.002136	
24916	0.945353	
24917	1.027236	
24918	1.014618	
24919	0.987708	
24920	0.973338	
24921	1.012232	
24922	0.919443	
24923	0.923014	
24924	1.062721	
24925	0.951093	
24926	0.965116	
24927	0.916535	
24928	0.998311	
24929	0.885325	
24930	0.959424	
24931	1.056625	
24932	0.947715	
24933	0.974070	
24934	0.933998	
24935	0.982557	
24936	0.935534	
24937	0.962872	
24938	0.996472	
24939	0.890572	
24940	0.909223	
24941	0.959829	
24942	0.913715	
24943	0.988371	
24944	0.929706	
24945	1.122756	
24946	0.948627	
24947	0.898513	
24948	0.985226	
24949	0.980312	
24950	1.024720	
24951	0.888696	
24952	0.967687	
24953	0.989454	
24954	0.898069	
24955	1.014899	
24956	0.938424	
24957	0.926780	
24958	0.899697	
24959	0.919017	
24960	0.979541	
24961	0.980286	
24962	0.938860	
24963	0.969864	
24964	1.007520	
24965	0.840626	
24966	0.921457	
24967	0.965215	
24968	0.910389	
24969	0.979164	
24970	0.986345	
24971	1.020951	
24972	0.977548	
24973	0.982749	
24974	0.980466	
24975	1.029717	
24976	0.956660	
24977	0.975282	
24978	1.042847	
24979	1.040790	
24980	0.981367	
24981	0.958569	
24982	0.916001	
24983	0.964095	
24984	0.916198	
24985	0.968617	
24986	0.949857	
24987	0.955019	
24988	0.946872	
24989	0.962699	
24990	1.035754	
24991	0.957865	
24992	1.095335	
24993	0.817192	
24994	0.943483	
24995	1.014606	
24996	0.974141	
24997	0.946982	
24998	0.952354	
24999	0.913451	
25000	0.913927	
25001	1.063866	
25002	1.007241	
25003	0.941168	
25004	0.927669	
25005	0.891880	
25006	1.044576	
25007	0.994171	
25008	0.870468	
25009	0.959705	
25010	1.059682	
25011	0.982982	
25012	0.913164	
25013	0.902536	
25014	1.026737	
25015	1.021292	
25016	0.955469	
25017	0.976285	
25018	0.948878	
25019	0.921284	
25020	0.841328	
25021	0.953131	
25022	1.028485	
25023	0.970108	
25024	0.988569	
25025	0.904271	
25026	0.987061	
25027	0.961790	
25028	0.944434	
25029	1.022487	
25030	0.992275	
25031	0.954224	
25032	0.979512	
25033	0.970648	
25034	0.959618	
25035	0.952955	
25036	0.897301	
25037	0.926043	
25038	0.940259	
25039	0.927486	
25040	0.972538	
25041	0.939802	
25042	0.977986	
25043	0.900771	
25044	1.099350	
25045	0.943085	
25046	0.966386	
25047	1.026606	
25048	0.926122	
25049	0.975032	
25050	1.012607	
25051	0.976357	
25052	0.907838	
25053	0.890690	
25054	0.969981	
25055	1.030215	
25056	0.926967	
25057	0.954809	
25058	0.927958	
25059	0.889534	
25060	1.007299	
25061	0.924542	
25062	0.967072	
25063	0.941637	
25064	0.850939	
25065	1.023752	
25066	0.981571	
25067	1.028830	
25068	0.931075	
25069	0.918179	
25070	1.129193	
25071	0.937812	
25072	1.058481	
25073	0.950389	
25074	0.995912	
25075	0.955907	
25076	1.041113	
25077	0.955680	
25078	0.962855	
25079	0.890094	
25080	0.931346	
25081	1.039991	
25082	0.948793	
25083	0.951459	
25084	0.965731	
25085	0.907230	
25086	1.049884	
25087	0.984686	
25088	0.835770	
25089	0.974730	
25090	0.889834	
25091	0.952634	
25092	0.965105	
25093	0.946717	
25094	1.028025	
25095	0.994716	
25096	0.942626	
25097	0.983238	
25098	1.039481	
25099	1.031023	
25100	0.890782	
25101	0.948514	
25102	0.971287	
25103	0.989375	
25104	1.005994	
25105	1.026642	
25106	0.934909	
25107	0.886718	
25108	0.979836	
25109	0.952149	
25110	0.973296	
25111	0.864507	
25112	0.986342	
25113	1.049453	
25114	0.984370	
25115	0.942238	
25116	0.860371	
25117	0.924249	
25118	0.922030	
25119	0.885692	
25120	0.996511	
25121	0.961163	
25122	0.904033	
25123	0.945954	
25124	0.832725	
25125	0.938372	
25126	0.934346	
25127	0.927344	
25128	1.007671	
25129	1.001991	
25130	0.969683	
25131	0.992493	
25132	1.029804	
25133	1.091529	
25134	0.958053	
25135	0.939520	
25136	0.918463	
25137	0.858741	
25138	0.957912	
25139	0.907161	
25140	1.119137	
25141	0.933142	
25142	0.947997	
25143	0.990880	
25144	1.108038	
25145	0.984479	
25146	0.933611	
25147	0.920630	
25148	0.993569	
25149	1.043396	
25150	0.953715	
25151	0.991553	
25152	0.939563	
25153	0.961390	
25154	0.944015	
25155	1.007604	
25156	0.997963	
25157	0.981631	
25158	0.934972	
25159	0.924960	
25160	1.059531	
25161	1.029622	
25162	0.955711	
25163	0.941538	
25164	1.028006	
25165	0.998110	
25166	0.869151	
25167	0.984042	
25168	0.950850	
25169	0.968993	
25170	0.897749	
25171	0.993686	
25172	0.958848	
25173	0.859237	
25174	0.951483	
25175	0.956781	
25176	0.956846	
25177	1.040882	
25178	0.984578	
25179	0.927975	
25180	1.018848	
25181	0.955092	
25182	0.886613	
25183	1.008887	
25184	1.033476	
25185	0.983238	
25186	0.950059	
25187	0.884604	
25188	0.938123	
25189	0.923385	
25190	0.831974	
25191	0.963444	
25192	1.008535	
25193	0.952269	
25194	0.981557	
25195	0.991616	
25196	0.985920	
25197	1.000418	
25198	0.998409	
25199	0.959425	
25200	0.906127	
25201	0.950341	
25202	0.993262	
25203	0.893672	
25204	0.964959	
25205	0.904138	
25206	0.923899	
25207	1.056767	
25208	0.931867	
25209	1.006916	
25210	1.004002	
25211	0.986113	
25212	0.942068	
25213	0.962294	
25214	0.919390	
25215	0.968963	
25216	0.910978	
25217	0.944525	
25218	0.900608	
25219	1.024742	
25220	1.031809	
25221	0.935456	
25222	0.920485	
25223	0.934462	
25224	0.876861	
25225	0.944417	
25226	0.945786	
25227	0.969221	
25228	0.984479	
25229	0.931479	
25230	0.872393	
25231	0.942159	
25232	1.008596	
25233	0.944699	
25234	0.989398	
25235	1.048380	
25236	0.883632	
25237	0.955559	
25238	0.972150	
25239	0.952094	
25240	0.928452	
25241	0.914644	
25242	1.025688	
25243	1.008875	
25244	1.151640	
25245	1.011866	
25246	0.911060	
25247	0.982460	
25248	0.938043	
25249	0.971705	
25250	0.958485	
25251	1.057313	
25252	1.011884	
25253	0.937772	
25254	0.996339	
25255	0.854295	
25256	1.083490	
25257	1.031295	
25258	0.928225	
25259	1.049183	
25260	1.043661	
25261	0.946943	
25262	1.040970	
25263	0.937719	
25264	0.871071	
25265	0.951158	
25266	0.966868	
25267	0.962797	
25268	0.976044	
25269	0.857330	
25270	0.970893	
25271	0.971239	
25272	0.876700	
25273	0.989697	
25274	0.941661	
25275	1.024680	
25276	0.868497	
25277	0.986695	
25278	0.950234	
25279	0.951426	
25280	1.074074	
25281	0.939881	
25282	0.977079	
25283	0.906375	
25284	0.981744	
25285	0.911118	
25286	0.884983	
25287	0.952895	
25288	1.059168	
25289	0.943740	
25290	0.960851	
25291	0.959763	
25292	0.881081	
25293	1.040237	
25294	0.927287	
25295	0.922338	
25296	1.012534	
25297	0.891812	
25298	0.954286	
25299	0.983251	
25300	0.936322	
25301	0.938960	
25302	0.947430	
25303	0.963829	
25304	1.051839	
25305	1.010516	
25306	1.006390	
25307	0.931912	
25308	0.918873	
25309	0.998405	
25310	1.007375	
25311	0.905172	
25312	0.974995	
25313	0.982021	
25314	1.016094	
25315	0.933555	
25316	1.028654	
25317	0.934899	
25318	0.998311	
25319	0.893288	
25320	0.909717	
25321	0.894464	
25322	0.994272	
25323	0.936416	
25324	0.876377	
25325	1.004926	
25326	0.965453	
25327	0.978467	
25328	1.033105	
25329	0.879578	
25330	0.980066	
25331	1.006223	
25332	0.948678	
25333	0.900834	
25334	0.974970	
25335	1.032960	
25336	0.974015	
25337	0.871129	
25338	0.946967	
25339	0.996752	
25340	1.000837	
25341	0.985808	
25342	0.914412	
25343	0.964660	
25344	0.944667	
25345	0.906121	
25346	1.096359	
25347	0.908003	
25348	0.969888	
25349	0.863713	
25350	0.994383	
25351	0.931501	
25352	0.991718	
25353	0.940899	
25354	1.050676	
25355	0.991948	
25356	0.983928	
25357	1.014387	
25358	0.925159	
25359	0.961528	
25360	0.916734	
25361	1.054800	
25362	0.960974	
25363	0.959338	
25364	1.055356	
25365	0.940203	
25366	0.993293	
25367	0.997751	
25368	0.951439	
25369	0.917607	
25370	1.016216	
25371	0.974254	
25372	0.929021	
25373	0.951177	
25374	0.906190	
25375	0.972101	
25376	0.848714	
25377	0.901900	
25378	0.932905	
25379	0.860303	
25380	0.996640	
25381	0.966713	
25382	1.002344	
25383	0.896793	
25384	0.978851	
25385	0.940492	
25386	1.020509	
25387	0.998956	
25388	0.981253	
25389	0.976953	
25390	0.978317	
25391	0.938832	
25392	0.932805	
25393	0.955438	
25394	0.943647	
25395	1.053486	
25396	0.913365	
25397	1.001609	
25398	0.920165	
25399	0.914597	
25400	0.966698	
25401	1.067501	
25402	0.998306	
25403	0.912076	
25404	0.989793	
25405	0.957257	
25406	1.019569	
25407	0.972120	
25408	0.980928	
25409	0.904993	
25410	0.976041	
25411	0.924053	
25412	0.971658	
25413	1.026989	
25414	0.960546	
25415	1.044872	
25416	0.951990	
25417	0.978821	
25418	0.980551	
25419	0.954720	
25420	0.954138	
25421	0.982582	
25422	1.052873	
25423	0.981470	
25424	0.960990	
25425	1.046331	
25426	1.059802	
25427	0.941570	
25428	0.999157	
25429	0.938675	
25430	0.966919	
25431	1.038071	
25432	0.884514	
25433	0.963004	
25434	1.012298	
25435	1.002404	
25436	0.906311	
25437	0.975351	
25438	1.043507	
25439	0.983874	
25440	0.966699	
25441	0.911159	
25442	0.955744	
25443	1.003686	
25444	0.916566	
25445	0.951168	
25446	0.997193	
25447	0.891556	
25448	0.981105	
25449	0.997286	
25450	0.908691	
25451	0.930512	
25452	0.952490	
25453	0.979025	
25454	0.902216	
25455	0.956334	
25456	0.886643	
25457	0.898820	
25458	0.973905	
25459	0.941377	
25460	1.028811	
25461	1.017089	
25462	0.962024	
25463	0.967715	
25464	0.936431	
25465	0.972491	
25466	1.100591	
25467	0.881456	
25468	0.955774	
25469	0.944133	
25470	0.971397	
25471	1.057736	
25472	0.930984	
25473	0.962691	
25474	0.998821	
25475	0.909542	
25476	0.992728	
25477	0.956252	
25478	0.990837	
25479	0.958189	
25480	1.008154	
25481	0.952242	
25482	0.946660	
25483	0.998813	
25484	1.005196	
25485	0.975832	
25486	0.952686	
25487	1.050717	
25488	0.985693	
25489	1.012214	
25490	0.950304	
25491	0.994945	
25492	1.071168	
25493	0.966124	
25494	0.956075	
25495	1.012560	
25496	0.866189	
25497	0.949917	
25498	0.943995	
25499	0.997550	
25500	0.959327	
25501	0.980736	
25502	0.915013	
25503	0.881795	
25504	1.015968	
25505	0.877092	
25506	0.985739	
25507	0.954674	
25508	0.920811	
25509	1.004424	
25510	0.996098	
25511	0.982511	
25512	0.902732	
25513	0.953193	
25514	1.036760	
25515	1.043399	
25516	1.022778	
25517	0.848264	
25518	0.958805	
25519	0.876555	
25520	1.020782	
25521	0.943616	
25522	0.917596	
25523	1.063434	
25524	0.819414	
25525	0.897765	
25526	0.927766	
25527	0.940866	
25528	0.946967	
25529	0.916764	
25530	1.067006	
25531	1.003982	
25532	1.006580	
25533	0.989446	
25534	0.971274	
25535	0.941877	
25536	0.910803	
25537	0.987015	
25538	0.956681	
25539	0.968025	
25540	0.998209	
25541	0.878039	
25542	0.985531	
25543	0.946329	
25544	1.017899	
25545	0.992296	
25546	0.932520	
25547	0.948400	
25548	1.016658	
25549	0.916870	
25550	0.906368	
25551	0.995252	
25552	0.912668	
25553	1.087294	
25554	0.957851	
25555	0.913962	
25556	0.970258	
25557	0.918578	
25558	1.042247	
25559	0.973347	
25560	0.993821	
25561	1.028408	
25562	0.932785	
25563	0.920995	
25564	0.943423	
25565	0.947180	
25566	0.949083	
25567	0.957589	
25568	0.995199	
25569	0.920133	
25570	0.967314	
25571	0.938531	
25572	1.008431	
25573	0.964758	
25574	0.941951	
25575	1.009406	
25576	0.975131	
25577	0.982029	
25578	0.893152	
25579	0.961907	
25580	1.037040	
25581	0.954396	
25582	0.982969	
25583	0.840079	
25584	0.985107	
25585	1.040833	
25586	0.993507	
25587	0.925441	
25588	0.969424	
25589	1.073671	
25590	0.961754	
25591	0.901636	
25592	1.018045	
25593	1.040362	
25594	1.008027	
25595	0.934493	
25596	0.938275	
25597	0.988148	
25598	1.054965	
25599	0.887616	
25600	0.947017	
25601	0.892877	
25602	0.987146	
25603	0.898533	
25604	0.974487	
25605	1.038506	
25606	0.983814	
25607	0.957634	
25608	0.955779	
25609	0.894655	
25610	0.981473	
25611	0.899444	
25612	0.872448	
25613	1.085387	
25614	0.977360	
25615	0.925423	
25616	1.044871	
25617	0.970549	
25618	0.926725	
25619	0.945378	
25620	0.973517	
25621	0.961345	
25622	0.986647	
25623	0.914750	
25624	0.937186	
25625	0.895830	
25626	0.981400	
25627	0.938464	
25628	0.857837	
25629	1.059945	
25630	0.921472	
25631	1.013446	
25632	0.906101	
25633	0.906138	
25634	0.996358	
25635	0.928223	
25636	1.016556	
25637	0.947209	
25638	1.017230	
25639	0.974054	
25640	1.006403	
25641	0.939821	
25642	0.940663	
25643	0.984809	
25644	0.981727	
25645	0.978848	
25646	1.022826	
25647	1.039740	
25648	0.969105	
25649	0.947856	
25650	0.872982	
25651	0.986332	
25652	1.069600	
25653	0.979100	
25654	0.894638	
25655	0.996809	
25656	1.001121	
25657	0.958481	
25658	0.950260	
25659	0.948906	
25660	0.930221	
25661	0.962170	
25662	0.972914	
25663	0.963351	
25664	1.014588	
25665	0.906071	
25666	0.885174	
25667	1.041196	
25668	0.949828	
25669	0.953051	
25670	0.916250	
25671	0.992511	
25672	0.969094	
25673	0.937367	
25674	0.988371	
25675	0.987505	
25676	0.991383	
25677	0.997277	
25678	1.052850	
25679	0.909098	
25680	0.887416	
25681	1.042850	
25682	0.973581	
25683	1.032252	
25684	0.915137	
25685	0.955348	
25686	0.913499	
25687	0.937123	
25688	1.051106	
25689	0.911800	
25690	0.972096	
25691	0.974639	
25692	0.931680	
25693	0.896659	
25694	0.931044	
25695	1.050865	
25696	0.904974	
25697	1.114026	
25698	1.019829	
25699	0.921218	
25700	0.993200	
25701	1.011853	
25702	1.002802	
25703	0.895736	
25704	0.979800	
25705	0.923051	
25706	0.922134	
25707	0.945392	
25708	0.894556	
25709	0.921515	
25710	1.048108	
25711	0.918378	
25712	0.998765	
25713	0.992510	
25714	1.045426	
25715	1.001642	
25716	0.873346	
25717	1.059803	
25718	0.952368	
25719	1.017711	
25720	0.931367	
25721	1.022969	
25722	1.035567	
25723	0.978761	
25724	0.893642	
25725	0.883763	
25726	0.912427	
25727	0.900084	
25728	1.006560	
25729	1.077978	
25730	0.909037	
25731	0.994103	
25732	0.880239	
25733	0.988015	
25734	1.073183	
25735	0.929968	
25736	1.011351	
25737	0.904751	
25738	1.029322	
25739	0.941297	
25740	0.990605	
25741	0.934112	
25742	0.974886	
25743	0.905490	
25744	0.978896	
25745	1.055725	
25746	0.858826	
25747	0.961875	
25748	0.890227	
25749	0.896735	
25750	0.968637	
25751	1.032321	
25752	0.860148	
25753	1.015215	
25754	0.990998	
25755	1.015451	
25756	0.915886	
25757	1.005543	
25758	0.931693	
25759	0.924831	
25760	0.982526	
25761	0.954568	
25762	0.925325	
25763	0.923297	
25764	1.036636	
25765	0.977455	
25766	0.989633	
25767	0.851068	
25768	0.892483	
25769	0.915874	
25770	0.919392	
25771	0.974578	
25772	0.883747	
25773	0.989245	
25774	0.970044	
25775	0.949871	
25776	0.938697	
25777	0.955595	
25778	0.977421	
25779	0.965867	
25780	1.005560	
25781	0.967198	
25782	0.894053	
25783	0.998402	
25784	0.925514	
25785	0.886670	
25786	0.905049	
25787	0.913656	
25788	1.062484	
25789	1.031089	
25790	0.971689	
25791	1.026950	
25792	1.054452	
25793	0.960661	
25794	0.866200	
25795	0.961608	
25796	0.960392	
25797	0.967227	
25798	1.019555	
25799	0.887052	
25800	0.992520	
25801	0.894900	
25802	0.821547	
25803	1.014528	
25804	0.990133	
25805	0.958066	
25806	0.885787	
25807	1.025742	
25808	0.994636	
25809	1.058166	
25810	0.935657	
25811	0.939259	
25812	0.851492	
25813	0.842400	
25814	0.898249	
25815	0.933992	
25816	0.980857	
25817	0.949631	
25818	0.954015	
25819	1.005638	
25820	0.902259	
25821	0.878574	
25822	1.022953	
25823	0.976874	
25824	1.001973	
25825	0.977942	
25826	0.983281	
25827	1.014077	
25828	0.954321	
25829	0.914758	
25830	1.011180	
25831	1.008938	
25832	1.052594	
25833	0.877108	
25834	0.992109	
25835	1.001340	
